"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_pos","Orbi_1129","Orbi_1130","Orbi_1131","Orbi_1132","Orbi_1133","Orbi_1134","Orbi_1135","Orbi_1136","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"713",748.584506841159,748.559725032459,748.609411850602,905.044,863.862,925.571,17,8,1859648.02048462,2167989.22897677,568326.015052734,2710742.86922396,2187034.48816015,2084943.04154372,3413295.4958838,2824265.06522754,4574,"[472][M]+",11,51518,747.57780576,748.58508222,"IP_DAG","PE","[M+H]+",36,0,0,"C41H82N1O8P1","PE 36:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.768621837325411,63
"72",748.584506841159,748.559725032459,748.609411850602,905.044,863.862,925.571,17,8,1859648.02048462,2167989.22897677,568326.015052734,2710742.86922396,2187034.48816015,2084943.04154372,3413295.4958838,2824265.06522754,4574,"[472][M]+",11,69023,747.57780576,748.58508222,"IP_DAG","PC","[M+H]+",33,0,0,"C41H82N1O8P1","PC 33:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.768621837325411,64
"910",806.590455676028,806.569377060442,806.662287118166,904.086,846.234,945.935,37,8,2903146.55281836,4145093.22361204,9959228.45884486,2932623.69072364,3319351.97524217,69156840.2635563,4335372.65395752,4076609.1447129,5070,"",11,47815,788.55673595,806.59056154,"IP_DAG","PA","[M+NH4]+",40,2,2,"C43H81O10P1","PA 40:2 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.131248711976062,65
"911",806.590455676028,806.569377060442,806.662287118166,904.086,846.234,945.935,37,8,2903146.55281836,4145093.22361204,9959228.45884486,2932623.69072364,3319351.97524217,69156840.2635563,4335372.65395752,4076609.1447129,5070,"",11,52053,805.58328508,806.59056154,"IP_DAG","PE","[M+H]+",38,1,2,"C43H84N1O10P1","PE 38:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.131248711976062,66
"924",806.590455676028,806.569377060442,806.662287118166,904.086,846.234,945.935,37,8,2903146.55281836,4145093.22361204,9959228.45884486,2932623.69072364,3319351.97524217,69156840.2635563,4335372.65395752,4076609.1447129,5070,"",11,60750,788.55673595,806.59056154,"IP_DAG","PG","[M+NH4]+",37,2,0,"C43H81O10P1","PG 37:2",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.131248711976062,67
"93",806.590455676028,806.569377060442,806.662287118166,904.086,846.234,945.935,37,8,2903146.55281836,4145093.22361204,9959228.45884486,2932623.69072364,3319351.97524217,69156840.2635563,4335372.65395752,4076609.1447129,5070,"",11,69533,805.58328508,806.59056154,"IP_DAG","PC","[M+H]+",35,1,2,"C43H84N1O10P1","PC 35:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.131248711976062,68
"22",917.580229626019,917.542941507408,917.669039824097,902.09,843.335,934.245,11,8,7178011.08076338,7422288.4447168,2528965.27885254,7227939.43759178,7076396.89951063,6241921.54973582,8682665.05077096,9794693.5232655,5982,"",11,130990,916.57343487,917.58071133,"IP_DAG","S_DGCC","[M+H]+",42,8,3,"C52H84O11S1","S_DGCC 42:8 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.524971782320426,69
"372",696.577642244775,696.552337872461,696.614097100282,899.1775,878.597,963.634,18,8,3332512.49854315,1821195.6172793,236710.56538086,4873935.19561311,155431.359257812,6557140.81476929,2257823.98826563,2856881.58457325,4134,"[410][M]+",11,28894,695.57000443,696.57728089,"IP_DAG","DGTS_DGTA","[M+H]+",31,1,0,"C41H77N1O7","DGTS_DGTA 31:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.518757624426477,70
"452",889.52471619399,889.511812916542,889.597100509132,904.978,863.898,913.82,11,7,268791.969091796,319961.400762938,236062.323764563,342341.541835856,350754.066624024,448688.924582032,604382.324044922,1009316.83633656,5746,"",11,122043,888.51863588,889.52591234,"IP_DAG","PDPT","[M+H]+",38,5,4,"C46H81O12P1S1","PDPT 38:5 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.34470057957953,71
"52",988.601252746161,988.468127386558,988.645849557504,902.082,896.224,983.774,14,7,583043.181642186,510583.568113479,359798.567580032,339101.790617187,890065.02035324,933597.928821611,433235.368412108,789554.118227868,6436,"",11,80748,970.56874343,988.60256902,"IP_DAG","SQDG","[M+NH4]+",42,6,3,"C51H86O15S1","SQDG 42:6 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.33144893663807,72
"643",678.549779375398,678.543187906227,678.586452422191,903.54,831.425,940.161,20,8,862783.780652344,809633.395146484,185476.821779297,995751.607846475,1322136.38665598,1351043.00229523,522257.053281251,3544981.7404023,3989,"",11,38769,660.51763446,678.55146005,"IP_DAG","DAG","[M+NH4]+",34,0,4,"C37H72O9","DAG 34:0 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",2.47685651114395,73
"69",656.525156768615,656.439543315697,656.525566196893,899.182,854.984,957.596,18,8,5930780.31378001,5535827.35853175,2685137.88646777,4773739.37916015,5618738.32603858,5608662.01335058,4108388.80061035,3573871.85170021,3780,"[352][M]+",11,5214,638.49102574,656.52485133,"IP_DAG","WaxEster","[M+NH4]+",41,8,3,"C41H66O5","WaxEster 41:8 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.465235420057952,74
"691",656.525156768615,656.439543315697,656.525566196893,899.182,854.984,957.596,18,8,5930780.31378001,5535827.35853175,2685137.88646777,4773739.37916015,5618738.32603858,5608662.01335058,4108388.80061035,3573871.85170021,3780,"[352][M]+",11,40351,638.49102574,656.52485133,"IP_DAG","DAG","[M+NH4]+",38,7,0,"C41H66O5","DAG 38:7",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.465235420057952,75
"156",820.739172443748,820.720115814495,820.739357960494,1160.225,1102.57,1206.37,14,8,196227987.803525,203739010.961308,143509703.44506,222524231.391699,245137221.324089,214613282.129589,277264791.713473,244770606.803027,5197,"[586][M]+",12,7770,802.70504148,820.73886707,"IP_DAG","WaxEster","[M+NH4]+",51,4,4,"C51H94O6","WaxEster 51:4 +4O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.372071751895623,76
"11",820.739172443748,820.720115814495,820.739357960494,1160.225,1102.57,1206.37,14,8,196227987.803525,203739010.961308,143509703.44506,222524231.391699,245137221.324089,214613282.129589,277264791.713473,244770606.803027,5197,"[586][M]+",12,43788,802.70504148,820.73886707,"IP_DAG","DAG","[M+NH4]+",48,3,1,"C51H94O6","DAG 48:3 +1O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.372071751895623,77
"111",820.739172443748,820.720115814495,820.739357960494,1160.225,1102.57,1206.37,14,8,196227987.803525,203739010.961308,143509703.44506,222524231.391699,245137221.324089,214613282.129589,277264791.713473,244770606.803027,5197,"[586][M]+",12,99626,802.70504148,820.73886707,"TAG","TAG","[M+NH4]+",48,2,0,"C51H94O6","TAG 48:2",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.372071751895623,78
"36",768.707966586171,768.698809427676,768.744464399558,1163.11,1125.63,1220.83,17,8,23587408.8075978,24069449.8046486,17754489.9463842,25259310.0443898,30983266.5350695,28169618.6816454,40089233.1555339,37104009.8475003,4744,"[504][M]+",12,6870,750.67374132,768.70756691,"IP_DAG","WaxEster","[M+NH4]+",47,2,4,"C47H90O6","WaxEster 47:2 +4O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.519932660842196,79
"361",768.707966586171,768.698809427676,768.744464399558,1163.11,1125.63,1220.83,17,8,23587408.8075978,24069449.8046486,17754489.9463842,25259310.0443898,30983266.5350695,28169618.6816454,40089233.1555339,37104009.8475003,4744,"[504][M]+",12,42318,750.67374132,768.70756691,"IP_DAG","DAG","[M+NH4]+",44,1,1,"C47H90O6","DAG 44:1 +1O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.519932660842196,80
"362",768.707966586171,768.698809427676,768.744464399558,1163.11,1125.63,1220.83,17,8,23587408.8075978,24069449.8046486,17754489.9463842,25259310.0443898,30983266.5350695,28169618.6816454,40089233.1555339,37104009.8475003,4744,"[504][M]+",12,97806,750.67374132,768.70756691,"TAG","TAG","[M+NH4]+",44,0,0,"C47H90O6","TAG 44:0",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.519932660842196,81
"903",780.707950891944,780.692247184674,780.708030160611,1142.94,1111.23,1194.84,10,7,12153056.5021191,11882911.9314974,7470042.46083334,12809182.9009552,13707987.1034288,13676980.5470509,17577881.1075693,17547948.9170964,4850,"[520][M]+",12,7170,762.67374132,780.70756691,"IP_DAG","WaxEster","[M+NH4]+",48,3,4,"C48H90O6","WaxEster 48:3 +4O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.491838378727169,82
"901",780.707950891944,780.692247184674,780.708030160611,1142.94,1111.23,1194.84,10,7,12153056.5021191,11882911.9314974,7470042.46083334,12809182.9009552,13707987.1034288,13676980.5470509,17577881.1075693,17547948.9170964,4850,"[520][M]+",12,42808,762.67374132,780.70756691,"IP_DAG","DAG","[M+NH4]+",45,2,1,"C48H90O6","DAG 45:2 +1O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.491838378727169,83
"902",780.707950891944,780.692247184674,780.708030160611,1142.94,1111.23,1194.84,10,7,12153056.5021191,11882911.9314974,7470042.46083334,12809182.9009552,13707987.1034288,13676980.5470509,17577881.1075693,17547948.9170964,4850,"[520][M]+",12,98261,762.67374132,780.70756691,"TAG","TAG","[M+NH4]+",45,1,0,"C48H90O6","TAG 45:1",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.491838378727169,84
"46",828.708055655505,828.593168467561,828.744417574115,1144.27,1064.96,1206.37,37,8,1504954.68285156,1186847.73910907,311709.340617184,476841.146386718,765517.991111326,655226.298862303,1313628.85729758,1306109.53376953,5266,"",12,10550,810.67374132,828.70756691,"IP_MAG","CholesterolEsters","[M+NH4]+",25,2,4,"C52H90O6","CholesterolEsters 25:2 +4O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.589768362942788,85
"198",740.676670482692,740.667011808997,740.713343609361,1128.5,1096.79,1168.86,16,8,18199290.0086425,16094499.756289,12274924.0789236,17406825.910791,22071655.4601271,20431855.9548535,27478065.0931713,24303524.4958889,4515,"[467][M]+",12,6330,722.64244116,740.67626675,"IP_DAG","WaxEster","[M+NH4]+",45,2,4,"C45H86O6","WaxEster 45:2 +4O",0,0,0,1,0,1,0,0,0,0,0,"C2b; C3f",-0.545086578944387,86
"1981",740.676670482692,740.667011808997,740.713343609361,1128.5,1096.79,1168.86,16,8,18199290.0086425,16094499.756289,12274924.0789236,17406825.910791,22071655.4601271,20431855.9548535,27478065.0931713,24303524.4958889,4515,"[467][M]+",12,41583,722.64244116,740.67626675,"IP_DAG","DAG","[M+NH4]+",42,1,1,"C45H86O6","DAG 42:1 +1O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.545086578944387,87
"1982",740.676670482692,740.667011808997,740.713343609361,1128.5,1096.79,1168.86,16,8,18199290.0086425,16094499.756289,12274924.0789236,17406825.910791,22071655.4601271,20431855.9548535,27478065.0931713,24303524.4958889,4515,"[467][M]+",12,97036,722.64244116,740.67626675,"TAG","TAG","[M+NH4]+",42,0,0,"C45H86O6","TAG 42:0",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.545086578944387,88
"197",1138.90131945592,1138.84889626728,1138.90190299436,1128.5,1125.61,1189.18,9,7,2236418.41725017,2502681.80604581,564305.545630646,2113768.48284269,2372610.28740886,2345783.55935158,2704413.89428169,2674152.47307529,6997,"",12,111925,1120.8670216,1138.90084719,"TAG","TAG","[M+NH4]+",70,13,2,"C73H116O8","TAG 70:13 +2O",0,0,0,1,0,0,0,0,0,0,0,"C2b",-0.414668164557978,89
"201",1140.91732839776,1140.91660881962,1140.91803012455,1151.57,1145.81,1180.4,11,7,2096344.6375,3897649.84859834,758520.274627141,2301440.76082031,4025277.41579589,1711281.67863281,2269988.90963541,2463244.72232143,7004,"",12,111890,1122.88267168,1140.91649727,"TAG","TAG","[M+NH4]+",70,12,2,"C73H118O8","TAG 70:12 +2O",0,0,0,1,0,0,0,0,0,0,0,"C2b",-0.728473782938075,90
"14",826.72849202547,826.688612091659,826.777330192646,1163.09,1122.73,1255.43,27,8,28232182.4527952,28477432.2402778,21805064.6906252,30934813.8035156,34209305.5738933,28588632.9244995,36431087.2234029,32365238.1139975,5253,"",12,10606,808.69447678,826.72830237,"IP_MAG","CholesterolEsters","[M+NH4]+",26,2,3,"C53H92O5","CholesterolEsters 26:2 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.229404835483011,91
"23",910.769042150965,910.671908136381,910.82225789594,1160.33,1102.56,1249.67,29,8,3286033.85878473,175424.110312501,9381897.59035153,11303183.4591146,4640130.30663983,4169878.57849173,4834419.25106449,7468690.29767576,5929,"",12,15524,909.76328471,910.77056117,"IP_DAG","DGCC","[M+H]+",44,1,1,"C54H103N1O9","DGCC 44:1 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.66783940927976,92
"231",910.769042150965,910.671908136381,910.82225789594,1160.33,1102.56,1249.67,29,8,3286033.85878473,175424.110312501,9381897.59035153,11303183.4591146,4640130.30663983,4169878.57849173,4834419.25106449,7468690.29767576,5929,"",12,32079,909.76328471,910.77056117,"IP_DAG","DGTS_DGTA","[M+H]+",44,1,2,"C54H103N1O9","DGTS_DGTA 44:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.66783940927976,93
"232",910.769042150965,910.671908136381,910.82225789594,1160.33,1102.56,1249.67,29,8,3286033.85878473,175424.110312501,9381897.59035153,11303183.4591146,4640130.30663983,4169878.57849173,4834419.25106449,7468690.29767576,5929,"",12,44474,892.73673558,910.77056117,"IP_DAG","DAG","[M+NH4]+",51,3,4,"C54H100O9","DAG 51:3 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.66783940927976,94
"233",910.769042150965,910.671908136381,910.82225789594,1160.33,1102.56,1249.67,29,8,3286033.85878473,175424.110312501,9381897.59035153,11303183.4591146,4640130.30663983,4169878.57849173,4834419.25106449,7468690.29767576,5929,"",12,101047,892.73673558,910.77056117,"TAG","TAG","[M+NH4]+",51,2,3,"C54H100O9","TAG 51:2 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",1.66783940927976,95
"24",917.592663582862,917.592265542579,917.611952989777,1161.68,1160.21,1206.46,5,4,887782.680920761,566914.802862549,413692.486897785,1101004.73087234,945269.379505219,906926.429381508,693126.615078119,803773.845559692,5981,"",12,123121,916.58632158,917.59359804,"IP_DAG","PDPT","[M+H]+",41,4,3,"C49H89O11P1S1","PDPT 41:4 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.01837800523351,96
"26",999.634141530739,999.55229550245,999.783750903512,1160.24,1111.22,1243.89,16,8,513505.332470709,364948.120616861,395818.270266926,499207.463437503,396463.720339846,317809.456874997,510348.884062499,618434.753489582,6495,"",12,125018,998.62818644,999.6354629,"IP_DAG","PDPT","[M+H]+",46,6,4,"C54H95O12P1S1","PDPT 46:6 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.32185112518028,97
"34",678.676125238565,678.666563583142,678.676363824029,1157.35,1137.16,1160.21,7,6,1584898.97398996,2506901.90260849,682269.837219387,1748800.201289,2474514.88546658,1447619.02615967,2464320.00949002,2684693.79287108,3990,"",12,5922,660.64204722,678.67587281,"IP_DAG","WaxEster","[M+NH4]+",44,2,1,"C44H84O3","WaxEster 44:2 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.371942741371903,98
"35",708.686758005056,708.686433217161,708.723107018116,1163.09,1157.33,1226.58,7,5,183770.310646485,634626.133114012,71923.9072601795,385066.667424474,690354.365345984,187141.001621096,257052.76624163,557826.621275107,4245,"",12,6318,690.65261192,708.68643751,"IP_DAG","WaxEster","[M+NH4]+",45,2,2,"C45H86O4","WaxEster 45:2 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.452238168101134,99
"461",828.708055655505,828.593168467561,828.744417574115,1144.27,1064.96,1206.37,37,8,1504954.68285156,1186847.73910907,311709.340617184,476841.146386718,765517.991111326,655226.298862303,1313628.85729758,1306109.53376953,5266,"",12,100186,810.67374132,828.70756691,"TAG","TAG","[M+NH4]+",49,5,0,"C52H90O6","TAG 49:5",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.589768362942788,100
"821",710.702539207486,710.702094663597,710.70325367373,1155.235,1154.49,1157.34,4,4,373030.475922091,1169468.64734619,31605.9691914916,844768.355143172,862883.294125975,351432.227812499,560598.929999996,835707.692421873,4257,"",12,6288,692.668262,710.70208759,"IP_DAG","WaxEster","[M+NH4]+",45,1,2,"C45H88O4","WaxEster 45:1 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.635452595347918,101
"84",726.697041629895,726.660775149355,726.697878389179,1142.925,1109.42,1145.79,10,7,409046.866312495,1739716.04872396,268960.641453126,1060052.56238272,1375525.09971191,524948.237226565,1456709.28867186,1133732.73563058,4393,"",12,6294,708.66317662,726.69700221,"IP_DAG","WaxEster","[M+NH4]+",45,1,3,"C45H88O5","WaxEster 45:1 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0542452976525198,102
"841",726.697041629895,726.660775149355,726.697878389179,1142.925,1109.42,1145.79,10,7,409046.866312495,1739716.04872396,268960.641453126,1060052.56238272,1375525.09971191,524948.237226565,1456709.28867186,1133732.73563058,4393,"",12,41541,708.66317662,726.69700221,"IP_DAG","DAG","[M+NH4]+",42,0,0,"C45H88O5","DAG 42:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.0542452976525198,103
"95",696.686984826139,696.686091130742,696.687313525983,1137.14,1134.27,1157.37,9,6,1348609.15623779,2518520.10876222,861997.225332601,2075870.97514106,2117722.46380006,837302.946434021,1887537.44128417,2000673.73510253,4135,"[411][M]+",12,5898,678.65261192,696.68643751,"IP_DAG","WaxEster","[M+NH4]+",44,1,2,"C44H86O4","WaxEster 44:1 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.785598958102562,104
"981",811.679239106504,811.679016250412,811.749365337187,1143.04,1142.91,1183.3,11,8,5158888.81643121,5423632.73386364,2951189.87734374,4751991.63921385,5936112.25389651,5499545.92292972,6687023.42563363,6659862.15042614,5109,"",12,9051,788.6893914,811.67861282,"IP_MAG","CoprostanolEsters","[M+Na]+",23,0,4,"C50H92O6","CoprostanolEsters 23:0 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.771594192608164,105
"104",832.240910972028,832.240852936544,832.240993554648,1148.695,1147.17,1148.81,8,8,22675697.8888085,21343767.455215,16804559.1793749,18938513.1896582,17357509.4687695,16532044.7781349,25720364.7218408,26769151.9180956,5290,"[596][M]+",12,133257,814.20670485,832.24053044,"PDMS","PDMS11","[M+NH4]+",NA,NA,0,"C22H66O11Si11","PDMS11",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.457238038422657,106
"124",880.739060868073,880.66966287356,880.815099231554,1145.05,1027.14,1252.55,46,8,1212781.91618042,355168.140615236,6520852.55411869,748352.732147223,1636165.41828907,480505.740268559,447785.572445315,1814356.83297527,5680,"",12,102216,862.70504148,880.73886707,"TAG","TAG","[M+NH4]+",53,7,0,"C56H94O6","TAG 53:7",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.220040331854245,107
"127",897.722506654777,897.668509533433,897.773944137224,1131.39,1067.9,1200.6,35,8,23335801.9509374,28662373.8133929,67231378.2063189,29558045.52,37339855.7780358,28219527.5216072,38627201.4187501,61010251.9787108,5811,"",12,131100,896.71389165,897.72116811,"IP_DAG","S_DGCC","[M+H]+",43,1,0,"C53H100O8S1","S_DGCC 43:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.49104735958547,108
"128",876.713556829721,876.682453329277,876.785007064844,1140.05,1131.37,1180.44,15,8,29213703.2953125,28166475.0110338,20680190.3519921,38341410.5541564,37684803.6959135,25880309.4702778,24967181.4980358,40729957.7576515,5646,"",12,89091,858.67961458,876.71344017,"IP_DAG","MGDG","[M+NH4]+",40,0,1,"C49H94O11","MGDG 40:0 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.133064825468529,109
"131",904.744753469894,904.713915759282,904.745079180649,1168.855,1140.05,1215.06,12,8,6874480.95843748,7190768.47652779,10584297.4010764,8096416.47260741,9953295.52600815,6287674.80156249,8199198.19664069,7096456.99857137,5866,"",12,89616,886.71091474,904.74474033,"IP_DAG","MGDG","[M+NH4]+",42,0,1,"C51H98O11","MGDG 42:0 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0145233162710905,110
"138",916.59922293703,916.580361021119,916.599657017747,1160.24,1125.63,1165.97,8,7,696693.916436291,822125.15592774,283651.57714844,286538.602499997,875341.133925791,750561.359062499,439105.954959315,849068.202226561,5974,"",12,21120,898.56537258,916.59919817,"IP_DAG","DGDG","[M+NH4]+",33,4,0,"C48H82O15","DGDG 33:4",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0270205671028138,111
"144",918.703066078498,918.59580451548,918.760826854472,1153.8,1140.06,1238.14,16,8,4174268.26867188,3612097.96388021,7370835.7307617,5790470.2643392,5403570.69637209,309428.381250002,5093410.13958251,5138168.07488637,5990,"",12,15629,917.69559901,918.70287547,"IP_DAG","DGCC","[M+H]+",44,5,2,"C54H95N1O10","DGCC 44:5 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.207475674022731,112
"1441",918.703066078498,918.59580451548,918.760826854472,1153.8,1140.06,1238.14,16,8,4174268.26867188,3612097.96388021,7370835.7307617,5790470.2643392,5403570.69637209,309428.381250002,5093410.13958251,5138168.07488637,5990,"",12,32184,917.69559901,918.70287547,"IP_DAG","DGTS_DGTA","[M+H]+",44,5,3,"C54H95N1O10","DGTS_DGTA 44:5 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.207475674022731,113
"1442",918.703066078498,918.59580451548,918.760826854472,1153.8,1140.06,1238.14,16,8,4174268.26867188,3612097.96388021,7370835.7307617,5790470.2643392,5403570.69637209,309428.381250002,5093410.13958251,5138168.07488637,5990,"",12,90611,900.66904988,918.70287547,"IP_DAG","MGDG","[M+NH4]+",45,6,0,"C54H92O10","MGDG 45:6",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.207475674022731,114
"1443",918.703066078498,918.59580451548,918.760826854472,1153.8,1140.06,1238.14,16,8,4174268.26867188,3612097.96388021,7370835.7307617,5790470.2643392,5403570.69637209,309428.381250002,5093410.13958251,5138168.07488637,5990,"",12,101194,900.66904988,918.70287547,"TAG","TAG","[M+NH4]+",51,6,4,"C54H92O10","TAG 51:6 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.207475674022731,115
"1444",918.703066078498,918.59580451548,918.760826854472,1153.8,1140.06,1238.14,16,8,4174268.26867188,3612097.96388021,7370835.7307617,5790470.2643392,5403570.69637209,309428.381250002,5093410.13958251,5138168.07488637,5990,"",12,116535,917.69559901,918.70287547,"IP_DAG","BLL","[M+H]+",44,4,0,"C54H95N1O10","BLL 44:4",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.207475674022731,116
"147",924.801683771446,924.79152523521,924.80185414665,1166.01,1131.37,1186.19,25,8,7339609.30982145,8355896.50523443,36670888.656851,12542839.301875,11457338.2419643,9378569.52178564,13858392.3409375,18308913.61,6025,"",12,103791,906.7676418,924.80146739,"TAG","TAG","[M+NH4]+",56,6,0,"C59H102O6","TAG 56:6",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.233976106033238,117
"148",936.801753173185,936.801670568789,936.802349297296,1163.835,1151.59,1166.08,8,8,2396257.18530198,1364706.09896485,4265960.43429333,3793779.71718751,2839914.20636721,2354074.47806818,3306796.49421875,4659342.02110236,6108,"",12,104386,918.7676418,936.80146739,"TAG","TAG","[M+NH4]+",57,7,0,"C60H102O6","TAG 57:7",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.30506270018261,118
