,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
227,267.2332746,267.2332305,267.2334133,505.6335,504.609,584.675,10,8,11145006.42,11865035.61,4789010.072,4840681.323,1306760.914,8185746.698,2754461.611,3816322.652,507,[27][M]-,3,145,268.2402305,267.2329541,FFA,FFA,[M-H]-,17,1,0,C17H32O2,FFA 17:1,1,0,0,0,0,0,0,0,0,0,0,C1,-1.199381819,74
240,227.2012561,227.2011782,227.2013267,450.5985,445.969,454.001,8,8,131406784.4,34384842.75,109869507.6,80414597.1,35364855.15,185402974.7,27514113.53,71369393.07,372,[10][M]-,3,85,228.2089304,227.2016539,FFA,FFA,[M-H]-,14,0,0,C14H28O2,FFA 14:0,1,0,0,0,0,0,0,0,0,0,0,C1,1.750924379,75
246,843.4578246,843.4575291,843.50461,461.342,451.191,486.324,8,4,2535134.522,0,0,804787.3356,0,2773810.53,29453.26194,1643700.315,2908,,3,12291,784.4456513,843.4595042,IP_DAG,DGDG,[M+HAc-H]-,22,0,2,C37H68O17,DGDG 22:0 +2O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,1.991266051,76
2461,843.4578246,843.4575291,843.50461,461.342,451.191,486.324,8,4,2535134.522,0,0,804787.3356,0,2773810.53,29453.26194,1643700.315,2908,,3,22903,784.4456513,843.4595042,IP_MAG,LDGDG,[M+HAc-H]-,22,1,3,C37H68O17,LDGDG 22:1 +3O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,1.991266051,77
2462,843.4578246,843.4575291,843.50461,461.342,451.191,486.324,8,4,2535134.522,0,0,804787.3356,0,2773810.53,29453.26194,1643700.315,2908,,3,63226,844.4642783,843.4570018,IP_DAG,SQDG,[M-H]-,34,5,2,C43H72O14S1,SQDG 34:5 +2O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-0.97557756,78
2463,843.4578246,843.4575291,843.50461,461.342,451.191,486.324,8,4,2535134.522,0,0,804787.3356,0,2773810.53,29453.26194,1643700.315,2908,,3,91193,784.4431489,843.4570018,IP_DAG,S_DGCC,[M+HAc-H]-,31,5,4,C41H68O12S1,S_DGCC 31:5 +4O,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,-0.97557756,79
248,801.4807135,801.4707462,801.4808922,471.7035,446.956,474.127,6,5,2887082.245,0,31873.51341,2620735.477,0,25559859.24,1021890.021,4108531.722,2729,[380][M]-,3,70278,742.4655988,801.4794518,IP_DAG,MGDG,[M+HAc-H]-,34,8,0,C43H66O10,MGDG 34:8,1,0,0,0,0,0,0,0,0,0,0,C1,-1.574289111,80
110,603.4271313,603.3908614,603.4633074,439.975,418.91,501.939,13,8,3915458.224,186956.8286,16531486.87,1671880.756,1115436.021,20725517.67,1450724.238,10098886.92,1807,,5,35552,604.4339047,603.4266283,IP_DAG,DAG,[M-H]-,33,5,2,C36H60O7,DAG 33:5 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.833625892,81
13,301.2173974,301.2163697,301.3059462,439.975,436.836,486.793,15,8,1283888786,152495.2236,51401940.95,534624706.5,321881053.4,859270504.6,109137397.7,371693592.1,632,[46][M]-,5,225,302.2245804,301.217304,FFA,FFA,[M-H]-,20,5,0,C20H30O2,FFA 20:5,1,0,0,0,0,0,0,0,0,0,0,C1,-0.310247654,82
116,967.5441044,967.5355167,967.5446071,946.3675,944.101,993.213,10,8,2719311.114,250181.9806,26795685.15,797559.3996,1392713.393,8230525.207,865310.7868,4095109.085,3255,[469][M]-,6,64459,968.5530934,967.5458169,IP_DAG,SQDG,[M-H]-,42,7,3,C51H84O15S1,SQDG 42:7 +3O,0,0,1,0,0,0,0,0,0,0,0,C2a,1.769950026,83
391,365.2184636,365.218402,365.2185181,997.78,988.505,1036.65,11,8,6496830.417,1970864.577,3205842.788,4007705.118,7520484.502,2471480.564,1360631.684,2064753.424,904,,6,36504,366.2253683,365.2180919,IP_MAG,MAG,[M-H]-,14,0,4,C17H34O8,MAG 14:0 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.017886328,84
862,365.218429,365.218386,365.2185739,1137.68,1062.42,1267.64,18,8,9704056.695,7580591.533,4735220.549,4450025.95,6387451.119,7875853.8,2824776.25,3505954.706,906,,6,36504,366.2253683,365.2180919,IP_MAG,MAG,[M-H]-,14,0,4,C17H34O8,MAG 14:0 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.923165774,85
10,969.6184527,969.5484833,969.6807018,959.0835,943.839,1005.87,12,6,862941.0808,0,8116943.447,0,350569.4064,2683555.016,96031.80338,1184324.003,3264,,6,64042,970.6262584,969.6189819,IP_DAG,SQDG,[M-H]-,40,0,4,C49H94O16S1,SQDG 40:0 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,0.545822477,86
12,972.6526228,972.5218986,972.6802576,965.9725,946.295,985.126,4,4,328548.1097,0,154442.7817,76050.31429,0,139306.1782,0,0,3277,,6,56248,913.6408,972.654653,IP_DAG,PC,[M+HAc-H]-,42,4,3,C50H92N1O11P1,PC 42:4 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,2.087275485,87
262,971.6501917,971.5212971,971.6770665,945.4885,943.282,985.126,6,4,94559.51125,0,390032.3241,125159.5712,0,69060.23995,0,0,3274,,6,64708,972.6571646,971.6498881,IP_DAG,SQDG,[M-H]-,44,3,1,C53H96O13S1,SQDG 44:3 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.312401935,88
2611,971.6501917,971.5212971,971.6770665,945.4885,943.282,985.126,6,4,94559.51125,0,390032.3241,125159.5712,0,69060.23995,0,0,3274,,6,94037,912.6360352,971.6498881,IP_DAG,S_DGCC,[M+HAc-H]-,41,3,3,C51H92O11S1,S_DGCC 41:3 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.312401935,89
28,983.538985,983.5388049,983.5394575,947.3315,946.295,948.386,4,4,615470.6624,153865.3432,3241520.532,232000.5427,451561.6263,2196778.311,323889.0639,989827.6127,3298,,6,64462,984.548008,983.5407315,IP_DAG,SQDG,[M-H]-,42,7,4,C51H84O16S1,SQDG 42:7 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,1.775744539,90
681,709.5629639,709.5623921,709.565643,1001.42,952.552,1006.26,7,4,366643.9544,245529.58,298898.7118,158173.5708,423392.529,230407.3387,170725.4386,151514.7624,2319,,6,35833,710.5696701,709.5623936,IP_DAG,DAG,[M-H]-,39,2,3,C42H78O8,DAG 39:2 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.803714086,91
792,259.1913673,259.1913624,259.1913879,1046.27,959.426,1130.59,5,4,6161337.32,5809144.388,1415094.065,1444252.62,827321.2441,4257237.824,455768.3156,3202021.972,488,,6,87,260.1987596,259.1914831,FFA,FFA,[M-H]-,14,0,2,C14H28O4,FFA 14:0 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,0.447100181,92
791,259.1913673,259.1913624,259.1913879,1046.27,959.426,1130.59,5,4,6161337.32,5809144.388,1415094.065,1444252.62,827321.2441,4257237.824,455768.3156,3202021.972,488,,6,36445,260.1987596,259.1914831,IP_MAG,MAG,[M-H]-,11,0,0,C14H28O4,MAG 11:0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,0.447100181,93
871,755.6043778,755.5390841,755.6601111,1037.21,995.906,1062.42,7,5,116942.1028,986971.0491,216867.1394,46639.88516,127506.2522,113274.7051,92044.34174,0,2509,,6,35934,756.6115349,755.6042585,IP_DAG,DAG,[M-H]-,41,1,4,C44H84O9,DAG 41:1 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.157864098,94
922,877.6077298,877.4572484,877.6440658,941.123,797.416,993.965,11,6,1087944.234,241944.1099,10269684.11,0,207171.2587,259577.9202,69122.17206,0,3016,,6,63730,878.6152997,877.6080233,IP_DAG,SQDG,[M-H]-,38,0,0,C47H90O12S1,SQDG 38:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.334369221,95
921,877.6077298,877.4572484,877.6440658,941.123,797.416,993.965,11,6,1087944.234,241944.1099,10269684.11,0,207171.2587,259577.9202,69122.17206,0,3016,,6,92111,818.5941703,877.6080233,IP_DAG,S_DGCC,[M+HAc-H]-,35,0,2,C45H86O10S1,S_DGCC 35:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.334369221,96
95,946.6858955,946.6549594,946.7491598,1015.5,984.387,1023.16,4,4,170323.8272,0,95561.50985,0,0,120949.2956,80367.01206,342584.6345,3208,,6,5445,887.6697782,946.6836311,IP_DAG,DGCC,[M+HAc-H]-,39,1,4,C49H93N1O12,DGCC 39:1 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-2.391887879,97
951,946.6858955,946.6549594,946.7491598,1015.5,984.387,1023.16,4,4,170323.8272,0,95561.50985,0,0,120949.2956,80367.01206,342584.6345,3208,,6,80076,947.6909076,946.6836311,IP_DAG,BLL,[M-H]-,41,0,4,C51H97N1O14,BLL 41:0 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-2.391887879,98
105,952.6727979,952.5652857,952.6830416,1008.2,967.003,1042.1,12,6,740932.2402,32495.87809,3214477.07,107657.1526,6262.034297,587307.2185,149479.0747,276674.6403,3224,,6,6278,893.6592135,952.6730664,IP_DAG,DGCC,[M+HAc-H]-,41,4,3,C51H91N1O11,DGCC 41:4 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.281816382,99
1051,952.6727979,952.5652857,952.6830416,1008.2,967.003,1042.1,12,6,740932.2402,32495.87809,3214477.07,107657.1526,6262.034297,587307.2185,149479.0747,276674.6403,3224,,6,29455,893.6592135,952.6730664,IP_DAG,DGTS_DGTA,[M+HAc-H]-,41,4,4,C51H91N1O11,DGTS_DGTA 41:4 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.281816382,100
1052,952.6727979,952.5652857,952.6830416,1008.2,967.003,1042.1,12,6,740932.2402,32495.87809,3214477.07,107657.1526,6262.034297,587307.2185,149479.0747,276674.6403,3224,,6,80314,953.6803429,952.6730664,IP_DAG,BLL,[M-H]-,43,3,3,C53H95N1O13,BLL 43:3 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.281816382,101
111,832.6069872,832.5696397,832.6078179,982.1445,935.089,987.326,6,5,966824.4828,69365.17431,172765.1152,73176.7074,26592.8166,458320.3895,80834.34645,182851.2606,2864,,6,40726,833.6145852,832.6073088,IP_DAG,PE,[M-H]-,40,1,2,C45H88N1O10P1,PE 40:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.386180833,102
1111,832.6069872,832.5696397,832.6078179,982.1445,935.089,987.326,6,5,966824.4828,69365.17431,172765.1152,73176.7074,26592.8166,458320.3895,80834.34645,182851.2606,2864,,6,53672,773.5934558,832.6073088,IP_DAG,PC,[M+HAc-H]-,35,1,0,C43H84N1O8P1,PC 35:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.386180833,103
1141,989.6935115,989.6403105,989.7330377,996.946,947.558,1071.31,7,6,99847.63853,0,364137.7466,277056.9173,0,3009368.359,184672.8921,184431.8272,3315,,6,74520,930.6796146,989.6934675,IP_DAG,MGDG,[M+HAc-H]-,46,6,1,C55H94O11,MGDG 46:6 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.044455109,104
115,1001.69195,1001.655592,1001.730311,1010.911,991.877,1032.67,8,4,309459.6957,105298.5769,356496.9791,163992.9068,17250.26086,842611.6961,27136.34207,265996.1192,3342,,6,74870,942.6796146,1001.693468,IP_DAG,MGDG,[M+HAc-H]-,47,7,1,C56H94O11,MGDG 47:7 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,1.514689396,105
1231,395.3892927,395.3802694,395.3893096,967.07,902.214,1011.84,10,8,10551392.29,10335060.76,8939055.436,4465820.127,3658752.378,5579079.9,3236698.714,4395319.186,1044,[95][M]-,6,325,396.3967313,395.3894549,FFA,FFA,[M-H]-,26,0,0,C26H52O2,FFA 26:0,1,0,0,0,0,0,0,0,0,0,0,C1,0.410228817,106
130,742.5397262,742.529563,742.5398798,967.07,943.281,980.858,10,8,6268810.692,1063446.681,1197453.128,568620.3529,1216833.927,1831231.11,1309845.285,985527.5493,2458,[323][M]-,6,40135,743.5465056,742.5392291,IP_DAG,PE,[M-H]-,36,2,0,C41H78N1O8P1,PE 36:2,1,0,0,0,0,0,0,0,0,0,0,C1,-0.669369152,107
134,874.579724,874.5749813,874.6645186,955.496,909.904,993.965,7,5,2881978.806,39293.70269,157265.1166,132819.6404,7293.172679,198553.5636,180176.2576,152981.2307,3012,,6,40942,875.5887644,874.5814879,IP_DAG,PE,[M-H]-,41,3,4,C46H86N1O12P1,PE 41:3 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,2.016920376,108
1341,874.579724,874.5749813,874.6645186,955.496,909.904,993.965,7,5,2881978.806,39293.70269,157265.1166,132819.6404,7293.172679,198553.5636,180176.2576,152981.2307,3012,,6,54071,815.567635,874.5814879,IP_DAG,PC,[M+HAc-H]-,36,3,2,C44H82N1O10P1,PC 36:3 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,2.016920376,109
1373,743.583404,743.5679911,743.6603522,980.858,896.961,1079.44,17,8,2095585.944,155113.2748,3433414.577,1837861.537,227219.2828,4382134.164,636148.9728,1719629.022,2466,[326][M]-,6,36057,744.5904055,743.5831291,IP_DAG,DAG,[M-H]-,43,5,2,C46H80O7,DAG 43:5 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.369751622,110
148,885.5538302,885.5536876,885.5542839,979.142,946.295,981.331,5,4,1861002.129,0,11938429.63,1240452.867,296618.0813,1617424.012,980424.3411,1950555.707,3053,[434][M]-,6,83897,826.5393713,885.5532243,IP_DAG,PDPT,[M+HAc-H]-,34,0,3,C42H83O11P1S1,PDPT 34:0 +3O,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,-0.684201404,111
1481,885.5538302,885.5536876,885.5542839,979.142,946.295,981.331,5,4,1861002.129,0,11938429.63,1240452.867,296618.0813,1617424.012,980424.3411,1950555.707,3053,[434][M]-,6,93539,826.5417408,885.5555937,IP_DAG,S_DGCC,[M+HAc-H]-,39,8,0,C49H78O8S1,S_DGCC 39:8,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,1.99144272,112
159,1064.761275,1064.711212,1064.770605,986.6935,941.604,1041.58,8,5,556697.4184,7967.015927,151205.1435,202851.5828,16626.7521,65755.76862,24177.57517,103150.7165,3467,,6,8770,1005.748029,1064.761882,IP_DAG,DGCC,[M+HAc-H]-,48,5,4,C58H103N1O12,DGCC 48:5 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.569335117,113
1591,1064.761275,1064.711212,1064.770605,986.6935,941.604,1041.58,8,5,556697.4184,7967.015927,151205.1435,202851.5828,16626.7521,65755.76862,24177.57517,103150.7165,3467,,6,80956,1065.769158,1064.761882,IP_DAG,BLL,[M-H]-,50,4,4,C60H107N1O14,BLL 50:4 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.569335117,114
160,1073.712279,1073.693185,1073.72726,943.3255,889.915,1017.84,8,4,0,0,98542.32593,436026.6441,0,1000986.075,0,74888.84881,3480,,6,88247,1014.695872,1073.709725,IP_DAG,PDPT,[M+HAc-H]-,48,4,3,C56H103O11P1S1,PDPT 48:4 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-2.378498835,115
162,1083.683821,1083.677236,1083.770508,975.622,947.075,1047.55,6,4,360737.9654,806277.1837,41756.95615,369223.0168,17350.74652,104335.5985,37727.05209,116484.544,3492,,6,17884,1024.669838,1083.683691,IP_DAG,DGDG,[M+HAc-H]-,41,5,1,C56H96O16,DGDG 41:5 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.120486953,116
118,405.285857,405.2115159,405.2861794,399.9165,316.051,401.606,8,7,80582756.89,1267124.517,1358255.957,23228213.44,9140.627045,191566865.6,8931002.682,113047826.4,1085,[98][M]-,7,36573,406.293054,405.2857776,IP_MAG,MAG,[M-H]-,18,0,3,C21H42O7,MAG 18:0 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.195981852,117
119,325.3111919,325.3111273,325.3112515,760.816,757.715,765.273,8,8,1047511.673,989249.2455,541975.6291,387961.509,381630.0816,591373.5332,274517.6412,254934.446,749,[62][M]-,8,230,326.3184809,325.3112045,FFA,FFA,[M-H]-,21,0,0,C21H42O2,FFA 21:0,1,0,0,0,0,0,0,0,0,0,0,C1,0.03849557,118
2,497.4210939,497.4210642,497.4211895,763.792,760.653,768.286,8,8,4240919.772,401332.2083,677423.6474,454533.4142,198077.2624,2629068.011,482674.9836,1074075.933,1364,[132][M]-,8,35285,498.4284254,497.421149,IP_DAG,DAG,[M-H]-,27,0,0,C30H58O5,DAG 27:0,1,0,0,0,0,0,0,0,0,0,0,C1,0.110611978,119
15,791.4875776,791.4661249,791.5434149,742.497,675.747,809.475,35,8,484993.3868,388616.9652,1633055.827,290796.145,79119.57924,506703.3368,205160.7136,366521.2488,2679,[366][M]-,8,37617,792.4941356,791.4868592,IP_DAG,PA,[M-H]-,41,7,2,C44H73O10P1,PA 41:7 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.907712093,120
151,791.4875776,791.4661249,791.5434149,742.497,675.747,809.475,35,8,484993.3868,388616.9652,1633055.827,290796.145,79119.57924,506703.3368,205160.7136,366521.2488,2679,[366][M]-,8,46175,792.4941356,791.4868592,IP_DAG,PG,[M-H]-,38,7,0,C44H73O10P1,PG 38:7,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.907712093,121
21,613.4695105,613.4433053,613.4713661,763.792,720.895,804.544,10,5,463523.2702,112378.8848,388470.4139,265674.7061,6760.047449,394065.5299,249327.6318,269214.3719,1866,,8,35488,614.4757696,613.4684931,IP_DAG,DAG,[M-H]-,32,1,3,C35H66O8,DAG 32:1 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.658452546,122
23,620.4298074,620.4293723,620.4301202,764.024,763.26,768.286,7,7,2805031.171,25622.4508,300020.8896,77005.58894,167280.1194,1166376.383,374077.7228,397864.4208,1900,,8,38965,621.436955,620.4296786,IP_DAG,PE,[M-H]-,27,0,0,C32H64N1O8P1,PE 27:0,1,0,0,0,0,0,0,0,0,0,0,C1,-0.207551013,123
263,705.4714963,705.4509514,705.495394,762.264,707.055,795.51,15,7,2390607.123,868340.7488,1609216.197,457040.476,982876.3037,1354036.925,1210506.217,997917.0434,2298,[299][M]-,8,37232,706.4784856,705.4712091,IP_DAG,PA,[M-H]-,34,1,2,C37H71O10P1,PA 34:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.407057032,124
2612,705.4714963,705.4509514,705.495394,762.264,707.055,795.51,15,7,2390607.123,868340.7488,1609216.197,457040.476,982876.3037,1354036.925,1210506.217,997917.0434,2298,[299][M]-,8,44755,706.4784856,705.4712091,IP_DAG,PG,[M-H]-,31,1,0,C37H71O10P1,PG 31:1,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.407057032,125
29,785.4979624,785.4605128,785.5423295,760.759,699.53,793.908,14,7,108202.363,98357.95159,210728.3409,425029.8293,0,798110.106,156377.4081,314212.7772,2651,,8,37498,786.5047003,785.4974239,IP_DAG,PA,[M-H]-,39,4,3,C42H75O11P1,PA 39:4 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.685653275,126
291,785.4979624,785.4605128,785.5423295,760.759,699.53,793.908,14,7,108202.363,98357.95159,210728.3409,425029.8293,0,798110.106,156377.4081,314212.7772,2651,,8,45719,786.5047003,785.4974239,IP_DAG,PG,[M-H]-,36,4,1,C42H75O11P1,PG 36:4 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.685653275,127
30,1071.665579,1071.664978,1071.665785,772.4085,736.443,772.737,6,4,98519.84205,0,41462.85129,924154.6694,0,1151981.196,369216.7881,1093969.238,3477,[505][M]-,8,65347,1072.673209,1071.665932,IP_DAG,SQDG,[M-H]-,48,5,4,C57H100O16S1,SQDG 48:5 +4O,1,0,0,0,0,0,0,0,0,0,0,C1,0.329602679,128
31,351.3268805,351.3267983,351.3269936,768.286,766.043,784.672,7,5,683127.1474,215276.7589,169587.9645,97339.47254,99257.71366,663719.0239,37756.07105,294120.1668,854,,8,285,352.334131,351.3268545,FFA,FFA,[M-H]-,23,1,0,C23H44O2,FFA 23:1,1,0,0,0,0,0,0,0,0,0,0,C1,-0.073938698,129
120,251.2015395,251.1927826,251.2017013,424.814,386.264,492.554,12,8,71127445.79,5099117.175,58170908.88,65885207.02,2545191.434,138534028.4,8713853.559,52758444.24,460,[24][M]-,9,125,252.2089304,251.2016539,FFA,FFA,[M-H]-,16,2,0,C16H28O2,FFA 16:2,1,0,0,0,0,0,0,0,0,0,0,C1,0.455461023,130
152,387.2749032,387.1891651,387.2757692,428.047,328.957,511.29,31,8,243157892.3,2908556.15,15671768.98,5823337.891,1115990.354,192730.4524,9704257.356,49268151.91,1007,[91][M]-,9,239,388.2824893,387.2752129,FFA,FFA,[M-H]-,21,1,4,C21H40O6,FFA 21:1 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.799550997,131
1511,387.2749032,387.1891651,387.2757692,428.047,328.957,511.29,31,8,243157892.3,2908556.15,15671768.98,5823337.891,1115990.354,192730.4524,9704257.356,49268151.91,1007,[91][M]-,9,36577,388.2824893,387.2752129,IP_MAG,MAG,[M-H]-,18,1,2,C21H40O6,MAG 18:1 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,0.799550997,132
19,601.4112304,601.3307404,601.4112876,425.801,371.164,434.993,5,4,683740.0752,0,0,194851.8271,0,3932142.269,247340.6611,2272637.09,1794,,9,35557,602.4182547,601.4109782,IP_DAG,DAG,[M-H]-,33,6,2,C36H58O7,DAG 33:6 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.419317429,133
22,631.3011742,631.1986131,631.4013673,422.46,401.246,513.949,8,6,289364.6186,487417.4299,414635.493,0,94191.20895,1016732.582,0,614149.789,1960,,9,66154,632.3077775,631.300501,IP_MAG,LSQDG,[M-H]-,18,0,3,C27H52O14S1,LSQDG 18:0 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-1.066378359,134
122,441.2260851,441.2259213,441.2531198,340.288,279.16,345.285,6,6,1286165.265,94867.61582,65999.197,1505732.354,0,716134.2799,136330.9211,272014.982,1200,,11,38187,442.2331697,441.2258932,IP_MAG,LPA,[M-H]-,16,0,2,C19H39O9P1,LPA 16:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.434937447,135
7,441.2260851,441.2259213,441.2531198,340.288,279.16,345.285,6,6,1286165.265,94867.61582,65999.197,1505732.354,0,716134.2799,136330.9211,272014.982,1200,,11,48915,442.2331697,441.2258932,IP_MAG,LPG,[M-H]-,13,0,0,C19H39O9P1,LPG 13:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.434937447,136
8,524.278302,524.1357327,524.2783939,343.541,315.481,352.818,10,8,51908433.47,2893682.062,4899185.687,3144699.624,1530471.165,14024370.28,4561574.306,6231258.656,1436,[145][M]-,11,43180,525.2855396,524.2782632,IP_MAG,LPE,[M-H]-,22,6,0,C27H44N1O7P1,LPE 22:6,1,0,0,0,0,0,0,0,0,0,0,C1,-0.074012882,137
11,602.3467941,602.3465752,602.4146252,343.225,315.481,434.993,9,4,1422492.587,82464.88233,18691.10041,93043.33282,6021.546201,1362297.001,184281.2983,499012.6815,1800,,11,38833,603.3536193,602.3463428,IP_DAG,PE,[M-H]-,25,3,1,C30H54N1O9P1,PE 25:3 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.749194066,138
1112,602.3467941,602.3465752,602.4146252,343.225,315.481,434.993,9,4,1422492.587,82464.88233,18691.10041,93043.33282,6021.546201,1362297.001,184281.2983,499012.6815,1800,,11,60742,543.3324899,602.3463428,IP_MAG,LPC,[M+HAc-H]-,20,4,0,C28H50N1O7P1,LPC 20:4,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.749194066,139
16,673.2522032,673.2519353,673.2657994,346.602,324.344,410.081,11,6,3770415.787,210933.628,420205.1164,2481803.726,0,10020967.49,703595.9879,3308950.474,2172,,11,78340,614.2379655,673.2518184,pigment,Chlide_a,[M+HAc-H]-,NA,NA,0,C35H34Mg1N4O5,Chlide_a,1,0,0,0,0,0,0,0,0,0,0,C1,-0.571429583,140
124,375.2178926,375.2178266,375.2180736,269.666,263.863,277.351,8,8,9603168.105,776964.4675,21467911.55,19815459.47,1297651.449,12293708.56,1656358.204,6945620.835,947,[86][M]-,13,278,376.2249744,375.2176979,FFA,FFA,[M-H]-,22,6,3,C22H32O5,FFA 22:6 +3O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.518870424,141
1110,600.330921,600.3306627,600.3311102,270.6155,264.868,282.279,8,8,28344407.08,1080510.842,3336905.813,1176413.021,943626.4755,14663575.11,3365128.786,8451925.354,1786,[210][M]-,13,38848,601.3379692,600.3306927,IP_DAG,PE,[M-H]-,25,4,1,C30H52N1O9P1,PE 25:4 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.380230168,142
1114,600.330921,600.3306627,600.3311102,270.6155,264.868,282.279,8,8,28344407.08,1080510.842,3336905.813,1176413.021,943626.4755,14663575.11,3365128.786,8451925.354,1786,[210][M]-,13,60777,541.3168398,600.3306927,IP_MAG,LPC,[M+HAc-H]-,20,5,0,C28H48N1O7P1,LPC 20:5,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.380230168,143
14,371.2440742,371.1996276,371.244222,276.6245,273.009,345.285,12,8,9209233.54,1765262.481,4479587.697,3102622.364,636104.3688,2844607.212,2110677.396,1610081.726,933,[85][M]-,13,214,372.2511892,371.2439127,FFA,FFA,[M-H]-,20,2,4,C20H36O6,FFA 20:2 +4O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.434921671,144
141,371.2440742,371.1996276,371.244222,276.6245,273.009,345.285,12,8,9209233.54,1765262.481,4479587.697,3102622.364,636104.3688,2844607.212,2110677.396,1610081.726,933,[85][M]-,13,36567,372.2511892,371.2439127,IP_MAG,MAG,[M-H]-,17,2,2,C20H36O6,MAG 17:2 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.434921671,145
125,267.1966122,267.1960053,267.1967332,236.775,106.167,273.363,11,6,170845867.6,448917.2383,8137333.278,42989253.9,461120.5361,244996221.4,30795254.6,186753212.9,508,,14,126,268.203845,267.1965685,FFA,FFA,[M-H]-,16,2,1,C16H28O3,FFA 16:2 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.163351358,146
