"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"209",784.477919711482,784.477166497957,784.478243244479,505.1405,504.609,508.173,4,4,212856.603845362,0,0,17650.9290519543,0,783872.776873223,137477.325201063,261810.263497986,2646,"",3,40189,785.48429922,784.47702276,"IP_DAG","PE","[M-H]-",36,5,3,"C41H72N1O11P1","PE 36:5 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.14337508425074,66
"2091",784.477919711482,784.477166497957,784.478243244479,505.1405,504.609,508.173,4,4,212856.603845362,0,0,17650.9290519543,0,783872.776873223,137477.325201063,261810.263497986,2646,"",3,52559,725.46316982,784.47702276,"IP_DAG","PC","[M+HAc-H]-",31,5,1,"C39H68N1O9P1","PC 31:5 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-1.14337508425074,67
"214",811.48626530315,811.485796964695,811.488914312413,506.471,498.528,508.79,4,4,189009.80574585,0,0,376900.972222168,0,611758.01784668,36124.417145757,300367.723391805,2773,"",3,69557,752.47107816,811.4849311,"IP_DAG","MGDG","[M+HAc-H]-",32,5,2,"C41H68O12","MGDG 32:5 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.64415024656767,68
"215",871.489379646944,871.434412721873,871.490585636203,501.643,436.574,511.825,6,5,778035.368150125,0,173943.089868164,188252.082463515,0,832540.498034374,23053.7434475422,444789.726780225,3004,"",3,12641,812.47695142,871.49080436,"IP_DAG","DGDG","[M+HAc-H]-",24,0,2,"C39H72O17","DGDG 24:0 +2O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",1.63479987246946,69
"2151",871.489379646944,871.434412721873,871.490585636203,501.643,436.574,511.825,6,5,778035.368150125,0,173943.089868164,188252.082463515,0,832540.498034374,23053.7434475422,444789.726780225,3004,"",3,23253,812.47695142,871.49080436,"IP_MAG","LDGDG","[M+HAc-H]-",24,1,3,"C39H72O17","LDGDG 24:1 +3O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",1.63479987246946,70
"2152",871.489379646944,871.434412721873,871.490585636203,501.643,436.574,511.825,6,5,778035.368150125,0,173943.089868164,188252.082463515,0,832540.498034374,23053.7434475422,444789.726780225,3004,"",3,63511,872.49557841,871.48830195,"IP_DAG","SQDG","[M-H]-",36,5,2,"C45H76O14S1","SQDG 36:5 +2O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-1.23661664956671,71
"2153",871.489379646944,871.434412721873,871.490585636203,501.643,436.574,511.825,6,5,778035.368150125,0,173943.089868164,188252.082463515,0,832540.498034374,23053.7434475422,444789.726780225,3004,"",3,91703,812.47444901,871.48830195,"IP_DAG","S_DGCC","[M+HAc-H]-",33,5,4,"C43H72O12S1","S_DGCC 33:5 +4O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-1.23661664956671,72
"222",617.406756026097,617.353312994457,617.478654850942,499.177,389.334,565.233,10,6,303497.003385352,268568.23726521,0,102354.515485306,161893.758418457,663030.307807706,16886.80113215,387283.149063407,1886,"",3,35558,618.41316928,617.40589282,"IP_DAG","DAG","[M-H]-",33,6,3,"C36H58O8","DAG 33:6 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.39811768359953,73
"227",267.233274574347,267.233230502075,267.233413338064,505.6335,504.609,584.675,10,8,11145006.4212703,11865035.609711,4789010.07246992,4840681.32320509,1306760.91353161,8185746.69790312,2754461.61097819,3816322.65213936,507,"[27][M]-",3,145,268.24023052,267.23295406,"FFA","FFA","[M-H]-",17,1,0,"C17H32O2","FFA 17:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.19938181938558,74
"240",227.201256087085,227.201178242838,227.201326683184,450.5985,445.969,454.001,8,8,131406784.445333,34384842.7520313,109869507.636475,80414597.099625,35364855.1545588,185402974.749945,27514113.5291106,71369393.0716188,372,"[10][M]-",3,85,228.20893036,227.2016539,"FFA","FFA","[M-H]-",14,0,0,"C14H28O2","FFA 14:0",1,0,0,0,0,0,0,0,0,0,0,"C1",1.75092437940641,75
"246",843.457824647724,843.457529066189,843.504609969287,461.342,451.191,486.324,8,4,2535134.52163281,0,0,804787.335647949,0,2773810.52979443,29453.2619364113,1643700.31539133,2908,"",3,12291,784.44565126,843.4595042,"IP_DAG","DGDG","[M+HAc-H]-",22,0,2,"C37H68O17","DGDG 22:0 +2O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",1.99126605055572,76
"2461",843.457824647724,843.457529066189,843.504609969287,461.342,451.191,486.324,8,4,2535134.52163281,0,0,804787.335647949,0,2773810.52979443,29453.2619364113,1643700.31539133,2908,"",3,22903,784.44565126,843.4595042,"IP_MAG","LDGDG","[M+HAc-H]-",22,1,3,"C37H68O17","LDGDG 22:1 +3O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",1.99126605055572,77
"2462",843.457824647724,843.457529066189,843.504609969287,461.342,451.191,486.324,8,4,2535134.52163281,0,0,804787.335647949,0,2773810.52979443,29453.2619364113,1643700.31539133,2908,"",3,63226,844.46427825,843.45700179,"IP_DAG","SQDG","[M-H]-",34,5,2,"C43H72O14S1","SQDG 34:5 +2O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-0.975577560494149,78
"2463",843.457824647724,843.457529066189,843.504609969287,461.342,451.191,486.324,8,4,2535134.52163281,0,0,804787.335647949,0,2773810.52979443,29453.2619364113,1643700.31539133,2908,"",3,91193,784.44314885,843.45700179,"IP_DAG","S_DGCC","[M+HAc-H]-",31,5,4,"C41H68O12S1","S_DGCC 31:5 +4O",1,0,0,0,1,1,0,0,0,0,0,"C1; C3c; C3f",-0.975577560494149,79
"248",801.480713540373,801.470746194354,801.480892219082,471.7035,446.956,474.127,6,5,2887082.24511221,0,31873.5134138893,2620735.47704028,0,25559859.2391266,1021890.0214184,4108531.72234375,2729,"[380][M]-",3,70278,742.46559884,801.47945178,"IP_DAG","MGDG","[M+HAc-H]-",34,8,0,"C43H66O10","MGDG 34:8",1,0,0,0,0,0,0,0,0,0,0,"C1",-1.57428911069312,80
"110",603.427131312061,603.390861380165,603.463307360362,439.975,418.91,501.939,13,8,3915458.22445312,186956.828591308,16531486.8688394,1671880.75629395,1115436.02113802,20725517.6727539,1450724.23847046,10098886.9215918,1807,"",5,35552,604.43390474,603.42662828,"IP_DAG","DAG","[M-H]-",33,5,2,"C36H60O7","DAG 33:5 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.833625891818207,81
"13",301.217397431962,301.216369672924,301.305946237877,439.975,436.836,486.793,15,8,1283888785.7192,152495.223592122,51401940.9506249,534624706.452696,321881053.44065,859270504.647801,109137397.668134,371693592.061359,632,"[46][M]-",5,225,302.22458044,301.21730398,"FFA","FFA","[M-H]-",20,5,0,"C20H30O2","FFA 20:5",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.310247653805467,82
"116",967.544104382256,967.535516692684,967.544607062926,946.3675,944.101,993.213,10,8,2719311.11375001,250181.980631104,26795685.145172,797559.399578907,1392713.39259505,8230525.20739014,865310.786815978,4095109.08477593,3255,"[469][M]-",6,64459,968.55309335,967.54581689,"IP_DAG","SQDG","[M-H]-",42,7,3,"C51H84O15S1","SQDG 42:7 +3O",0,0,1,0,0,0,0,0,0,0,0,"C2a",1.7699500257215,83
"391",365.218463610502,365.218401971119,365.218518142554,997.78,988.505,1036.65,11,8,6496830.41727274,1970864.57686942,3205842.78829901,4007705.11792812,7520484.50215192,2471480.56406684,1360631.68429408,2064753.42384766,904,"",6,36504,366.22536832,365.21809186,"IP_MAG","MAG","[M-H]-",14,0,4,"C17H34O8","MAG 14:0 +4O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.0178863275215,84
"862",365.218429016843,365.218386039288,365.218573901653,1137.68,1062.42,1267.64,18,8,9704056.69546872,7580591.53257809,4735220.54906254,4450025.94982145,6387451.1190972,7875853.80009613,2824776.24989062,3505954.70640625,906,"",6,36504,366.22536832,365.21809186,"IP_MAG","MAG","[M-H]-",14,0,4,"C17H34O8","MAG 14:0 +4O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.923165774382682,85
"10",969.618452670165,969.548483328411,969.680701774435,959.0835,943.839,1005.87,12,6,862941.080803712,0,8116943.44698906,0,350569.40639974,2683555.01553807,96031.8033765627,1184324.00349512,3264,"",6,64042,970.62625837,969.61898191,"IP_DAG","SQDG","[M-H]-",40,0,4,"C49H94O16S1","SQDG 40:0 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",0.54582247736339,86
"12",972.652622761787,972.521898590775,972.680257617603,965.9725,946.295,985.126,4,4,328548.109716518,0,154442.78166097,76050.3142920894,0,139306.178158301,0,0,3277,"",6,56248,913.64080002,972.65465296,"IP_DAG","PC","[M+HAc-H]-",42,4,3,"C50H92N1O11P1","PC 42:4 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",2.08727548504409,87
"262",971.650191675305,971.521297074796,971.677066490135,945.4885,943.282,985.126,6,4,94559.5112502442,0,390032.324108724,125159.57120581,0,69060.2399547361,0,0,3274,"",6,64708,972.65716459,971.64988813,"IP_DAG","SQDG","[M-H]-",44,3,1,"C53H96O13S1","SQDG 44:3 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.312401934655543,88
"2611",971.650191675305,971.521297074796,971.677066490135,945.4885,943.282,985.126,6,4,94559.5112502442,0,390032.324108724,125159.57120581,0,69060.2399547361,0,0,3274,"",6,94037,912.63603519,971.64988813,"IP_DAG","S_DGCC","[M+HAc-H]-",41,3,3,"C51H92O11S1","S_DGCC 41:3 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.312401934655543,89
"28",983.538984992917,983.538804938099,983.539457484624,947.3315,946.295,948.386,4,4,615470.662427264,153865.343150514,3241520.53202759,232000.542721063,451561.626295289,2196778.31063379,323889.063912568,989827.612651367,3298,"",6,64462,984.54800797,983.54073151,"IP_DAG","SQDG","[M-H]-",42,7,4,"C51H84O16S1","SQDG 42:7 +4O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",1.77574453949266,90
"681",709.562963905291,709.562392128182,709.565642953409,1001.42,952.552,1006.26,7,4,366643.954384643,245529.580020926,298898.711825274,158173.570826092,423392.528959132,230407.338660156,170725.438631901,151514.762437642,2319,"",6,35833,710.56967008,709.56239362,"IP_DAG","DAG","[M-H]-",39,2,3,"C42H78O8","DAG 39:2 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.803714086362242,91
"792",259.191367255441,259.191362425311,259.191387872496,1046.27,959.426,1130.59,5,4,6161337.31992118,5809144.38761387,1415094.06461026,1444252.62023716,827321.244054969,4257237.82352989,455768.315608719,3202021.97232662,488,"",6,87,260.1987596,259.19148314,"FFA","FFA","[M-H]-",14,0,2,"C14H28O4","FFA 14:0 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",0.447100181207769,92
"791",259.191367255441,259.191362425311,259.191387872496,1046.27,959.426,1130.59,5,4,6161337.31992118,5809144.38761387,1415094.06461026,1444252.62023716,827321.244054969,4257237.82352989,455768.315608719,3202021.97232662,488,"",6,36445,260.1987596,259.19148314,"IP_MAG","MAG","[M-H]-",11,0,0,"C14H28O4","MAG 11:0",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",0.447100181207769,93
"871",755.604377762784,755.539084133013,755.660111148381,1037.21,995.906,1062.42,7,5,116942.102825489,986971.049115291,216867.139382213,46639.8851604164,127506.252199218,113274.705146973,92044.3417419424,0,2509,"",6,35934,756.61153494,755.60425848,"IP_DAG","DAG","[M-H]-",41,1,4,"C44H84O9","DAG 41:1 +4O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.157864097660517,94
"922",877.607729824889,877.457248424243,877.644065788969,941.123,797.416,993.965,11,6,1087944.234375,241944.109890821,10269684.1079799,0,207171.258663673,259577.920198853,69122.1720553712,0,3016,"",6,63730,878.61529973,877.60802327,"IP_DAG","SQDG","[M-H]-",38,0,0,"C47H90O12S1","SQDG 38:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.334369221258014,95
"921",877.607729824889,877.457248424243,877.644065788969,941.123,797.416,993.965,11,6,1087944.234375,241944.109890821,10269684.1079799,0,207171.258663673,259577.920198853,69122.1720553712,0,3016,"",6,92111,818.59417033,877.60802327,"IP_DAG","S_DGCC","[M+HAc-H]-",35,0,2,"C45H86O10S1","S_DGCC 35:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.334369221258014,96
"95",946.685895471102,946.654959399544,946.749159821054,1015.5,984.387,1023.16,4,4,170323.8271875,0,95561.5098533125,0,0,120949.295552944,80367.0120556642,342584.63447583,3208,"",6,5445,887.66977817,946.68363111,"IP_DAG","DGCC","[M+HAc-H]-",39,1,4,"C49H93N1O12","DGCC 39:1 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.39188787894512,97
"951",946.685895471102,946.654959399544,946.749159821054,1015.5,984.387,1023.16,4,4,170323.8271875,0,95561.5098533125,0,0,120949.295552944,80367.0120556642,342584.63447583,3208,"",6,80076,947.69090757,946.68363111,"IP_DAG","BLL","[M-H]-",41,0,4,"C51H97N1O14","BLL 41:0 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-2.39188787894512,98
"105",952.672797931124,952.565285745777,952.683041557108,1008.2,967.003,1042.1,12,6,740932.240167568,32495.8780853078,3214477.07006836,107657.152583821,6262.03429715335,587307.218500975,149479.07466862,276674.640278381,3224,"",6,6278,893.65921347,952.67306641,"IP_DAG","DGCC","[M+HAc-H]-",41,4,3,"C51H91N1O11","DGCC 41:4 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.281816381657461,99
"1051",952.672797931124,952.565285745777,952.683041557108,1008.2,967.003,1042.1,12,6,740932.240167568,32495.8780853078,3214477.07006836,107657.152583821,6262.03429715335,587307.218500975,149479.07466862,276674.640278381,3224,"",6,29455,893.65921347,952.67306641,"IP_DAG","DGTS_DGTA","[M+HAc-H]-",41,4,4,"C51H91N1O11","DGTS_DGTA 41:4 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.281816381657461,100
"1052",952.672797931124,952.565285745777,952.683041557108,1008.2,967.003,1042.1,12,6,740932.240167568,32495.8780853078,3214477.07006836,107657.152583821,6262.03429715335,587307.218500975,149479.07466862,276674.640278381,3224,"",6,80314,953.68034287,952.67306641,"IP_DAG","BLL","[M-H]-",43,3,3,"C53H95N1O13","BLL 43:3 +3O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.281816381657461,101
"111",832.606987243016,832.56963973915,832.607817857243,982.1445,935.089,987.326,6,5,966824.48283798,69365.1743092775,172765.115175965,73176.7073994955,26592.8165997297,458320.38948829,80834.3464547396,182851.260639238,2864,"",6,40726,833.61458524,832.60730878,"IP_DAG","PE","[M-H]-",40,1,2,"C45H88N1O10P1","PE 40:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.38618083273653,102
"1111",832.606987243016,832.56963973915,832.607817857243,982.1445,935.089,987.326,6,5,966824.48283798,69365.1743092775,172765.115175965,73176.7073994955,26592.8165997297,458320.38948829,80834.3464547396,182851.260639238,2864,"",6,53672,773.59345584,832.60730878,"IP_DAG","PC","[M+HAc-H]-",35,1,0,"C43H84N1O8P1","PC 35:1",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.38618083273653,103
"1141",989.693511516931,989.640310464365,989.733037676409,996.946,947.558,1071.31,7,6,99847.6385310554,0,364137.746583253,277056.917286229,0,3009368.35944921,184672.892091797,184431.827239257,3315,"",6,74520,930.67961458,989.69346752,"IP_DAG","MGDG","[M+HAc-H]-",46,6,1,"C55H94O11","MGDG 46:6 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.0444551091666279,104
"115",1001.69195026553,1001.65559151478,1001.73031083514,1010.911,991.877,1032.67,8,4,309459.6957375,105298.576901317,356496.979118049,163992.90677754,17250.2608643621,842611.696079591,27136.3420728296,265996.119156922,3342,"",6,74870,942.67961458,1001.69346752,"IP_DAG","MGDG","[M+HAc-H]-",47,7,1,"C56H94O11","MGDG 47:7 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",1.51468939617431,105
"1231",395.389292659852,395.380269430093,395.389309560576,967.07,902.214,1011.84,10,8,10551392.2940469,10335060.7625193,8939055.43601122,4465820.1267031,3658752.37784557,5579079.89952611,3236698.71389786,4395319.18635057,1044,"[95][M]-",6,325,396.39673132,395.38945486,"FFA","FFA","[M-H]-",26,0,0,"C26H52O2","FFA 26:0",1,0,0,0,0,0,0,0,0,0,0,"C1",0.41022881661132,106
"130",742.539726172854,742.529562951744,742.539879766746,967.07,943.281,980.858,10,8,6268810.69225695,1063446.68081469,1197453.12770182,568620.352891602,1216833.92711337,1831231.11031022,1309845.28453331,985527.549257815,2458,"[323][M]-",6,40135,743.5465056,742.53922914,"IP_DAG","PE","[M-H]-",36,2,0,"C41H78N1O8P1","PE 36:2",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.66936915183536,107
"134",874.579723978777,874.574981340654,874.664518643575,955.496,909.904,993.965,7,5,2881978.80633897,39293.7026924557,157265.116555079,132819.640445899,7293.17267913785,198553.563619036,180176.257587525,152981.230703168,3012,"",6,40942,875.5887644,874.58148794,"IP_DAG","PE","[M-H]-",41,3,4,"C46H86N1O12P1","PE 41:3 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.01692037581003,108
"1341",874.579723978777,874.574981340654,874.664518643575,955.496,909.904,993.965,7,5,2881978.80633897,39293.7026924557,157265.116555079,132819.640445899,7293.17267913785,198553.563619036,180176.257587525,152981.230703168,3012,"",6,54071,815.567635,874.58148794,"IP_DAG","PC","[M+HAc-H]-",36,3,2,"C44H82N1O10P1","PC 36:3 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",2.01692037581003,109
"1373",743.583404021068,743.567991103655,743.66035218032,980.858,896.961,1079.44,17,8,2095585.94408334,155113.274776855,3433414.57739772,1837861.53720996,227219.282782064,4382134.16357919,636148.972791665,1719629.02161806,2466,"[326][M]-",6,36057,744.59040554,743.58312908,"IP_DAG","DAG","[M-H]-",43,5,2,"C46H80O7","DAG 43:5 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.369751622403386,110
"148",885.55383017676,885.553687575743,885.554283875353,979.142,946.295,981.331,5,4,1861002.12944733,0,11938429.6329479,1240452.86715291,296618.081268072,1617424.01213142,980424.341091956,1950555.70743786,3053,"[434][M]-",6,83897,826.53937134,885.55322428,"IP_DAG","PDPT","[M+HAc-H]-",34,0,3,"C42H83O11P1S1","PDPT 34:0 +3O",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",-0.684201404351117,111
"1481",885.55383017676,885.553687575743,885.554283875353,979.142,946.295,981.331,5,4,1861002.12944733,0,11938429.6329479,1240452.86715291,296618.081268072,1617424.01213142,980424.341091956,1950555.70743786,3053,"[434][M]-",6,93539,826.54174077,885.55559371,"IP_DAG","S_DGCC","[M+HAc-H]-",39,8,0,"C49H78O8S1","S_DGCC 39:8",1,0,0,0,1,0,0,0,0,0,0,"C1; C3c",1.9914427201301,112
"159",1064.76127530367,1064.71121245395,1064.77060508489,986.6935,941.604,1041.58,8,5,556697.41841629,7967.01592703462,151205.143499553,202851.582815186,16626.7520986885,65755.768624267,24177.5751715153,103150.716482177,3467,"",6,8770,1005.74802857,1064.76188151,"IP_DAG","DGCC","[M+HAc-H]-",48,5,4,"C58H103N1O12","DGCC 48:5 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.569335117348909,113
"1591",1064.76127530367,1064.71121245395,1064.77060508489,986.6935,941.604,1041.58,8,5,556697.41841629,7967.01592703462,151205.143499553,202851.582815186,16626.7520986885,65755.768624267,24177.5751715153,103150.716482177,3467,"",6,80956,1065.76915797,1064.76188151,"IP_DAG","BLL","[M-H]-",50,4,4,"C60H107N1O14","BLL 50:4 +4O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",0.569335117348909,114
"160",1073.71227889733,1073.69318457901,1073.72725968289,943.3255,889.915,1017.84,8,4,0,0,98542.3259261884,436026.644066406,0,1000986.07463819,0,74888.8488113284,3480,"",6,88247,1014.69587214,1073.70972508,"IP_DAG","PDPT","[M+HAc-H]-",48,4,3,"C56H103O11P1S1","PDPT 48:4 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-2.37849883537712,115
"162",1083.68382126975,1083.67723564343,1083.77050779038,975.622,947.075,1047.55,6,4,360737.96540625,806277.183726561,41756.9561517537,369223.016774043,17350.7465183176,104335.598459472,37727.0520901456,116484.544048926,3492,"",6,17884,1024.66983776,1083.6836907,"IP_DAG","DGDG","[M+HAc-H]-",41,5,1,"C56H96O16","DGDG 41:5 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.120486952906116,116
"118",405.285856988657,405.211515854203,405.286179375457,399.9165,316.051,401.606,8,7,80582756.8912926,1267124.51685352,1358255.95719385,23228213.438375,9140.6270454891,191566865.581875,8931002.68169237,113047826.421528,1085,"[98][M]-",7,36573,406.29305402,405.28577756,"IP_MAG","MAG","[M-H]-",18,0,3,"C21H42O7","MAG 18:0 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.195981851852984,117
"119",325.31119193696,325.31112730255,325.311251490071,760.816,757.715,765.273,8,8,1047511.67319844,989249.245451925,541975.629086915,387961.509009561,381630.081638733,591373.533175375,274517.641233864,254934.446018555,749,"[62][M]-",8,230,326.31848092,325.31120446,"FFA","FFA","[M-H]-",21,0,0,"C21H42O2","FFA 21:0",1,0,0,0,0,0,0,0,0,0,0,"C1",0.0384955698605837,118
"2",497.421093939263,497.421064165996,497.421189500725,763.792,760.653,768.286,8,8,4240919.77208855,401332.208277832,677423.647435709,454533.414232421,198077.262389851,2629068.01066869,482674.983558238,1074075.93258984,1364,"[132][M]-",8,35285,498.42842542,497.42114896,"IP_DAG","DAG","[M-H]-",27,0,0,"C30H58O5","DAG 27:0",1,0,0,0,0,0,0,0,0,0,0,"C1",0.110611977672233,119
"15",791.487577612193,791.466124863266,791.543414883905,742.497,675.747,809.475,35,8,484993.386777803,388616.965152466,1633055.82747383,290796.144973494,79119.5792381386,506703.336808227,205160.713607178,366521.24881662,2679,"[366][M]-",8,37617,792.49413563,791.48685917,"IP_DAG","PA","[M-H]-",41,7,2,"C44H73O10P1","PA 41:7 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.907712092960641,120
"151",791.487577612193,791.466124863266,791.543414883905,742.497,675.747,809.475,35,8,484993.386777803,388616.965152466,1633055.82747383,290796.144973494,79119.5792381386,506703.336808227,205160.713607178,366521.24881662,2679,"[366][M]-",8,46175,792.49413563,791.48685917,"IP_DAG","PG","[M-H]-",38,7,0,"C44H73O10P1","PG 38:7",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.907712092960641,121
"21",613.469510548384,613.443305314496,613.471366108408,763.792,720.895,804.544,10,5,463523.27023875,112378.88484375,388470.413891061,265674.706114964,6760.04744905233,394065.529924512,249327.63178305,269214.371860635,1866,"",8,35488,614.4757696,613.46849314,"IP_DAG","DAG","[M-H]-",32,1,3,"C35H66O8","DAG 32:1 +3O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.65845254558886,122
"23",620.429807350808,620.429372279435,620.430120170332,764.024,763.26,768.286,7,7,2805031.17146484,25622.4508013343,300020.88958086,77005.5889440918,167280.11941219,1166376.38303321,374077.72277251,397864.420811631,1900,"",8,38965,621.43695504,620.42967858,"IP_DAG","PE","[M-H]-",27,0,0,"C32H64N1O8P1","PE 27:0",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.207551012777226,123
"263",705.471496257016,705.450951447424,705.495393982216,762.264,707.055,795.51,15,7,2390607.12307096,868340.748758788,1609216.19713542,457040.475952354,982876.30367627,1354036.92497779,1210506.21725066,997917.043354376,2298,"[299][M]-",8,37232,706.47848555,705.47120909,"IP_DAG","PA","[M-H]-",34,1,2,"C37H71O10P1","PA 34:1 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.407057031784103,124
