,peakgroup_mz,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rt,peakgroup_rtmin,peakgroup_rtmax,npeaks,mzXML_neg,Orbi_1229,Orbi_1230,Orbi_1231,Orbi_1232,Orbi_1233,Orbi_1234,Orbi_1235,Orbi_1236,xcms_peakgroup,isotopes,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,LOBdbase_mz,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,elem_formula,compound_name,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,LOBdbase_ppm_match,match_ID
210,385.2599551,385.2598928,385.259972,327.8925,321.314,331.573,6,6,15415713.72,2376479.259,27897214.63,4003165.192,3189153.792,9410008.04,1671860.08,3101673.275,2309,,5,244,386.2668392,385.2595628,FFA,FFA,[M-H]-,21,2,4,C21H38O6,FFA 21:2 +4O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.018368618,72
1193,385.2599026,385.2598793,385.2599506,380.6355,380.33,381.061,4,4,30673012.54,46883.85164,1493439.951,509851.826,58074.59294,29396140.77,1214955.003,6224949.125,2310,[222][M]-,5,244,386.2668392,385.2595628,FFA,FFA,[M-H]-,21,2,4,C21H38O6,FFA 21:2 +4O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.882119383,73
21,385.2599551,385.2598928,385.259972,327.8925,321.314,331.573,6,6,15415713.72,2376479.259,27897214.63,4003165.192,3189153.792,9410008.04,1671860.08,3101673.275,2309,,5,36582,386.2668392,385.2595628,IP_MAG,MAG,[M-H]-,18,2,2,C21H38O6,MAG 18:2 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.018368618,74
1191,385.2599026,385.2598793,385.2599506,380.6355,380.33,381.061,4,4,30673012.54,46883.85164,1493439.951,509851.826,58074.59294,29396140.77,1214955.003,6224949.125,2310,[222][M]-,5,36582,386.2668392,385.2595628,IP_MAG,MAG,[M-H]-,18,2,2,C21H38O6,MAG 18:2 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.882119383,75
112,273.1862963,273.1862232,273.1863178,362.138,360.198,365.081,6,6,10484906.02,49188431.09,5590156.809,14741068.38,3455738.743,3651058.35,685922.6555,1767156.256,1186,,5,180,274.1932803,273.1860038,FFA,FFA,[M-H]-,18,5,0,C18H26O2,FFA 18:5,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.070572052,76
124,273.1862768,273.1859766,273.1863259,377.5095,374.413,380.33,8,8,24713365.79,111024659.2,13967585.07,32542377.68,10040359.19,9352549.035,1582574.834,4122400.269,1185,[50][M]-,5,180,274.1932803,273.1860038,FFA,FFA,[M-H]-,18,5,0,C18H26O2,FFA 18:5,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.999078225,77
1262,391.2494853,391.2494304,391.2496236,361.968,358.907,375.124,4,4,1470406.012,0,86649.37795,1752913.036,0,1884531.867,197285.1616,1321037.931,2400,,5,35120,392.2562745,391.2489981,IP_DAG,DAG,[M-H]-,20,4,0,C23H36O5,DAG 20:4,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.245215818,78
127,391.2494761,391.2494375,391.2495148,341.8355,337.408,346.263,2,2,2337039.818,0,62435.61753,2467147.479,0,3931518.095,378611.3842,2612184.187,2402,[238][M]-,5,35120,392.2562745,391.2489981,IP_DAG,DAG,[M-H]-,20,4,0,C23H36O5,DAG 20:4,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.221906147,79
1261,391.2494853,391.2494304,391.2496236,361.968,358.907,375.124,4,4,1470406.012,0,86649.37795,1752913.036,0,1884531.867,197285.1616,1321037.931,2400,,5,36641,392.2562745,391.2489981,IP_MAG,MAG,[M-H]-,20,5,1,C23H36O5,MAG 20:5 +1O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.245215818,80
1271,391.2494761,391.2494375,391.2495148,341.8355,337.408,346.263,2,2,2337039.818,0,62435.61753,2467147.479,0,3931518.095,378611.3842,2612184.187,2402,[238][M]-,5,36641,392.2562745,391.2489981,IP_MAG,MAG,[M-H]-,20,5,1,C23H36O5,MAG 20:5 +1O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-1.221906147,81
1502,524.2783071,524.2781031,524.2783939,343.8175,343.129,352.818,8,8,51908433.47,2893682.062,4899185.687,3144699.624,1530471.165,14024370.28,4561574.306,6231258.656,3400,[402][M]-,5,43180,525.2855396,524.2782632,IP_MAG,LPE,[M-H]-,22,6,0,C27H44N1O7P1,LPE 22:6,0,0,1,0,0,0,0,0,0,0,0,C2a,-0.083834982,82
189,604.3857827,604.3856057,604.3859441,352.78,349.675,356.251,8,8,1903482.835,2201212.85,707885.2624,1123370.853,206414.2023,823885.458,506661.6755,418268.0283,4344,[584][M]-,5,34642,545.3716388,604.3854917,IP_MAG,LDGTS_DGTA,[M+HAc-H]-,22,6,0,C32H51N1O6,LDGTS_DGTA 22:6,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.481477264,83
190,604.3857,604.385465,604.3859351,336.9175,336.381,337.454,2,2,525046.5307,303146.4674,149702.3144,183877.9524,51144.71115,222499.7342,111635.0848,85098.51768,4345,,5,34642,545.3716388,604.3854917,IP_MAG,LDGTS_DGTA,[M+HAc-H]-,22,6,0,C32H51N1O6,LDGTS_DGTA 22:6,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.344661205,84
14,626.3468553,626.3467092,626.3470356,334.4205,327.467,340.582,8,8,28669196.32,2503883.196,3565791.369,1718997.217,1021074.408,14285935.87,2490523.18,7321930.37,4664,[653][M]-,5,39043,627.3536193,626.3463428,IP_DAG,PE,[M-H]-,27,5,1,C32H54N1O9P1,PE 27:5 +1O,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,-0.818169332,85
1412,626.3468553,626.3467092,626.3470356,334.4205,327.467,340.582,8,8,28669196.32,2503883.196,3565791.369,1718997.217,1021074.408,14285935.87,2490523.18,7321930.37,4664,[653][M]-,5,61127,567.3324899,626.3463428,IP_MAG,LPC,[M+HAc-H]-,22,6,0,C30H50N1O7P1,LPC 22:6,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,-0.818169332,86
11,351.2543584,351.2542536,351.2544632,342.891,340.497,345.285,2,2,573265.9929,5489.430779,132233.5815,291617.3152,0,541625.8055,77071.04842,200109.0925,1970,,5,36585,352.2613599,351.2540835,IP_MAG,MAG,[M-H]-,18,3,0,C21H36O4,MAG 18:3,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.782704719,87
38,223.1699557,223.1699072,223.1699882,352.535,345.285,355.821,3,3,651107.8978,53696.1074,184366.6632,167519.4129,6738.644523,408989.0114,42976.23321,228447.7498,830,,5,95,224.1776302,223.1703537,FFA,FFA,[M-H]-,14,2,0,C14H24O2,FFA 14:2,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,1.78362434,88
41,283.2644389,283.2644267,283.264445,328.219,327.434,340.497,3,3,808791.3101,4962972.421,4596088.04,776573.4832,3558050.954,565082.4552,2684480.963,2384524.92,1249,,5,155,284.2715307,283.2642542,FFA,FFA,[M-H]-,18,0,0,C18H36O2,FFA 18:0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.652035127,89
433,293.2125113,293.2124914,293.2125736,334.338,333.731,336.381,5,5,3825157.247,206517.8591,379126.8137,2133249.279,46915.31062,2848301.777,582248.452,1206906.471,1345,[78][M]-,5,171,294.2194951,293.2122186,FFA,FFA,[M-H]-,18,3,1,C18H30O3,FFA 18:3 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.998259623,90
441,295.2279308,295.2279159,295.2279364,358.826,354.215,358.867,3,3,3094034.133,329272.9027,492022.1442,734183.0811,262728.61,2465265.385,949848.8899,2351630.465,1360,[83][M]-,5,166,296.2351451,295.2278687,FFA,FFA,[M-H]-,18,2,1,C18H32O3,FFA 18:2 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.21032302,91
50,247.1702706,247.1701648,247.1703329,324.344,308.682,331.573,9,8,40395445.18,20504862.69,78047548.56,122714708.7,7988402.749,50202339.98,2625034.776,16184771.16,1009,[34][M]-,5,135,248.1776302,247.1703537,FFA,FFA,[M-H]-,16,4,0,C16H24O2,FFA 16:4,1,0,0,0,0,0,0,0,0,0,0,C1,0.336324756,92
62,297.2435814,297.2435695,297.2435932,365.6205,365.081,366.16,2,2,2652438.547,670340.2588,939606.3276,573424.702,531419.1085,1304881.226,268643.3938,1161223.189,1400,,5,161,298.2507952,297.2435188,FFA,FFA,[M-H]-,18,1,1,C18H34O3,FFA 18:1 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.210638838,93
69,321.2436563,321.2436311,321.243667,371.164,371.136,371.36,3,3,704843.0295,14112.90217,61043.73608,554684.8124,0,1092544.999,56747.3229,488903.6498,1646,,5,216,322.2507952,321.2435188,FFA,FFA,[M-H]-,20,3,1,C20H34O3,FFA 20:3 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.428097688,94
70,323.2229296,323.2228232,323.2230005,358.826,348.262,358.901,3,3,1533459.212,0,52759.43953,486175.2432,0,803497.425,51268.39334,674617.2232,1664,,5,36545,324.2300598,323.2227833,IP_MAG,MAG,[M-H]-,16,3,0,C19H32O4,MAG 16:3,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.452769798,95
71,325.2021498,325.2020525,325.2022472,338.6605,335.003,342.318,2,2,311699.3566,35583.26701,984851.4748,22469.18945,42184.69455,155149.4573,5620.678805,23811.34298,1695,,5,173,326.2093243,325.2020478,FFA,FFA,[M-H]-,18,3,3,C18H30O5,FFA 18:3 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.313678829,96
75,307.1916455,307.1916118,307.1916792,327.106,325.255,328.957,2,2,238517.9597,67807.10033,486250.9329,517427.4632,4847.603493,284206.8176,2902.369961,74051.5513,1495,,5,177,308.1987596,307.1914831,FFA,FFA,[M-H]-,18,4,2,C18H28O4,FFA 18:4 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.528398686,97
843,335.2230819,335.2229436,335.2231018,341.3945,333.731,343.548,4,4,11177558.73,46721.41885,300218.3133,8459348.789,12170.70551,10512143.11,437339.4135,3865034.254,1788,[150][M]-,5,222,336.2300598,335.2227833,FFA,FFA,[M-H]-,20,4,2,C20H32O4,FFA 20:4 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.890780904,98
87,311.2230507,311.2230112,311.2231052,333.838,331.283,336.381,5,5,2028940.115,137408.4783,178210.8997,1140640.264,21848.63701,1509384.184,303068.1058,637101.7924,1550,[111][M]-,5,167,312.2300598,311.2227833,FFA,FFA,[M-H]-,18,2,2,C18H32O4,FFA 18:2 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.859202418,99
871,311.2230507,311.2230112,311.2231052,333.838,331.283,336.381,5,5,2028940.115,137408.4783,178210.8997,1140640.264,21848.63701,1509384.184,303068.1058,637101.7924,1550,[111][M]-,5,36525,312.2300598,311.2227833,IP_MAG,MAG,[M-H]-,15,2,0,C18H32O4,MAG 15:2,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.859202418,100
97,347.2229468,347.2228769,347.2230109,336.6195,334.407,340.729,4,4,934341.9191,202958.3161,28942.80541,216753.9539,14804.80794,380619.8487,56380.77503,181082.6011,1938,,5,36595,348.2300598,347.2227833,IP_MAG,MAG,[M-H]-,18,5,0,C21H32O4,MAG 18:5,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.470842618,101
101,359.2442319,359.2442142,359.2442496,341.4075,340.497,342.318,2,2,486373.3462,0,44686.14452,0,0,468451.1001,5940.850952,115386.9446,2016,,5,194,360.2511892,359.2439127,FFA,FFA,[M-H]-,19,1,4,C19H36O6,FFA 19:1 +4O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.888469159,102
1011,359.2442319,359.2442142,359.2442496,341.4075,340.497,342.318,2,2,486373.3462,0,44686.14452,0,0,468451.1001,5940.850952,115386.9446,2016,,5,36537,360.2511892,359.2439127,IP_MAG,MAG,[M-H]-,16,1,2,C19H36O6,MAG 16:1 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.888469159,103
103,359.2231495,359.2230042,359.2232333,343.594,331.573,349.859,8,7,16908036.39,1203323.287,2149663.3,20243540.76,228915.6774,10711584.06,2201132.675,4020057.745,2012,[179][M]-,5,277,360.2300598,359.2227833,FFA,FFA,[M-H]-,22,6,2,C22H32O4,FFA 22:6 +2O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.019558109,104
1111,377.2335791,377.2334739,377.2336882,346.608,343.548,348.262,3,3,278011.9369,7296.722958,73774.9142,391572.1773,0,679680.4905,45498.15554,135765.789,2201,,5,273,378.2406245,377.233348,FFA,FFA,[M-H]-,22,5,3,C22H34O5,FFA 22:5 +3O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.612577528,105
118,383.2442428,383.2442285,383.244357,318.077,308.796,321.48,5,5,3842077.133,58532.04981,237122.646,48370.57309,3756.796156,5088723.674,261155.2054,825429.0086,2278,[218][M]-,5,36587,384.2511892,383.2439127,IP_MAG,MAG,[M-H]-,18,3,2,C21H36O6,MAG 18:3 +2O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.861351646,106
1322,407.2441227,407.2441153,407.2441807,377.51,377.23,381.061,5,5,9751668.795,0,225142.6376,10505138.18,0,8378218.342,571773.7497,4942812.647,2561,[260][M]-,5,35121,408.2511892,407.2439127,IP_DAG,DAG,[M-H]-,20,4,1,C23H36O6,DAG 20:4 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.515579557,107
13211,407.2441227,407.2441153,407.2441807,377.51,377.23,381.061,5,5,9751668.795,0,225142.6376,10505138.18,0,8378218.342,571773.7497,4942812.647,2561,[260][M]-,5,36642,408.2511892,407.2439127,IP_MAG,MAG,[M-H]-,20,5,2,C23H36O6,MAG 20:5 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.515579557,108
134,409.2598493,409.2596891,409.2600182,365.331,352.535,371.08,9,8,14654806.9,1738029.948,953332.704,994578.088,476504.2666,8689084.532,359930.2164,710263.3067,2583,[264][M]-,5,35116,410.2668392,409.2595628,IP_DAG,DAG,[M-H]-,20,3,1,C23H38O6,DAG 20:3 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.700030851,109
1341,409.2598493,409.2596891,409.2600182,365.331,352.535,371.08,9,8,14654806.9,1738029.948,953332.704,994578.088,476504.2666,8689084.532,359930.2164,710263.3067,2583,[264][M]-,5,36637,410.2668392,409.2595628,IP_MAG,MAG,[M-H]-,20,4,2,C23H38O6,MAG 20:4 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.700030851,110
1353,425.231401,425.2313013,425.2314749,328.301,325.166,330.412,5,5,437313.1432,30135.00841,320614.9099,206281.6742,6172.449402,259974.4323,43466.37395,171546.0075,2729,,5,38186,426.238255,425.2309786,IP_MAG,LPA,[M-H]-,16,0,1,C19H39O8P1,LPA 16:0 +1O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.993478728,111
136,441.226054,441.2259213,441.2261149,342.0095,339.989,345.285,4,4,1286165.265,18369.33228,72979.90303,1505732.354,0,716134.2799,117199.5366,272014.982,2823,[312][M]-,5,38187,442.2331697,441.2258932,IP_MAG,LPA,[M-H]-,16,0,2,C19H39O9P1,LPA 16:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.364450358,112
1361,441.226054,441.2259213,441.2261149,342.0095,339.989,345.285,4,4,1286165.265,18369.33228,72979.90303,1505732.354,0,716134.2799,117199.5366,272014.982,2823,[312][M]-,5,48915,442.2331697,441.2258932,IP_MAG,LPG,[M-H]-,13,0,0,C19H39O9P1,LPG 13:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.364450358,113
137,450.262795,450.2625092,450.2629273,311.2675,308.796,316.25,8,8,10223456.85,583928.8589,1037411.734,1254334.735,203988.9893,6301833.621,1856428.014,2503988.554,2884,[325][M]-,5,42715,451.2698895,450.2626131,IP_MAG,LPE,[M-H]-,16,1,0,C21H42N1O7P1,LPE 16:1,1,0,0,0,0,0,0,0,0,0,0,C1,-0.404020623,114
140,464.2783238,464.2781874,464.2784603,377.694,377.288,378.1,2,2,309923.0319,66663.05378,30765.36425,0,0,197179.4781,38391.79848,62317.56596,2999,,5,42790,465.2855396,464.2782632,IP_MAG,LPE,[M-H]-,17,1,0,C22H44N1O7P1,LPE 17:1,1,0,0,0,0,0,0,0,0,0,0,C1,-0.130677931,115
144,483.2730736,483.2729286,483.2730887,321.48,321.214,322.186,3,3,820143.903,6866.95406,15937.92156,72115.17486,0,681938.945,84031.38476,249695.3316,3131,,5,38257,484.2801199,483.2728434,IP_MAG,LPA,[M-H]-,19,0,2,C22H45O9P1,LPA 19:0 +2O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.476302132,116
1441,483.2730736,483.2729286,483.2730887,321.48,321.214,322.186,3,3,820143.903,6866.95406,15937.92156,72115.17486,0,681938.945,84031.38476,249695.3316,3131,,5,49095,484.2801199,483.2728434,IP_MAG,LPG,[M-H]-,16,0,0,C22H45O9P1,LPG 16:0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.476302132,117
148,523.312473,523.3123986,523.3126182,318.077,309.866,322.395,5,5,2840916.707,4861855.218,101598.6539,253985.7383,67352.08668,2162445.535,139173.8391,476804.8591,3389,[399][M]-,5,76508,464.2985333,523.3123863,IP_MAG,LMGDG,[M+HAc-H]-,14,0,0,C23H44O9,LMGDG 14:0,1,0,0,0,0,0,0,0,0,0,0,C1,-0.165799976,118
1573,530.3701407,530.3699715,530.3701938,330.412,319.042,331.355,3,3,570352.1867,186763.2253,161286.2453,125597.4096,0,607668.8444,88684.21014,185288.1275,3446,,5,33557,471.3559887,530.3698416,IP_MAG,LDGTS_DGTA,[M+HAc-H]-,16,1,0,C26H49N1O6,LDGTS_DGTA 16:1,1,0,0,0,0,0,0,0,0,0,0,C1,-0.563965501,119
1603,549.328351,549.3281305,549.3283723,358.901,355.681,362.008,7,7,7447218.181,1774607.221,326452.1312,925479.0903,49686.2747,5685293.337,617017.7852,1917141.116,3606,[439][M]-,5,76753,490.3141834,549.3280364,IP_MAG,LMGDG,[M+HAc-H]-,16,1,0,C25H46O9,LMGDG 16:1,1,0,0,0,0,0,0,0,0,0,0,C1,-0.572717762,120
172,578.3466009,578.3465081,578.3467024,340.047,339.343,340.497,4,4,2324400.858,167769.7993,58773.8731,73679.30767,0,2007869.4,473954.9378,791309.9034,3973,[515][M]-,5,38653,579.3536193,578.3463428,IP_DAG,PE,[M-H]-,23,1,1,C28H54N1O9P1,PE 23:1 +1O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.446266264,121
1721,578.3466009,578.3465081,578.3467024,340.047,339.343,340.497,4,4,2324400.858,167769.7993,58773.8731,73679.30767,0,2007869.4,473954.9378,791309.9034,3973,[515][M]-,5,43231,579.3536193,578.3463428,IP_MAG,LPE,[M-H]-,23,2,2,C28H54N1O9P1,LPE 23:2 +2O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.446266264,122
1722,578.3466009,578.3465081,578.3467024,340.047,339.343,340.497,4,4,2324400.858,167769.7993,58773.8731,73679.30767,0,2007869.4,473954.9378,791309.9034,3973,[515][M]-,5,60357,519.3324899,578.3463428,IP_MAG,LPC,[M+HAc-H]-,18,2,0,C26H50N1O7P1,LPC 18:2,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.446266264,123
188,602.3468706,602.3468352,602.346907,321.214,315.481,325.255,3,3,1496357.038,150537.9504,24094.4431,57916.63775,5927.099267,1126407.315,131037.3115,298942.0638,4320,,5,38833,603.3536193,602.3463428,IP_DAG,PE,[M-H]-,25,3,1,C30H54N1O9P1,PE 25:3 +1O,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.876277442,124
1881,602.3468706,602.3468352,602.346907,321.214,315.481,325.255,3,3,1496357.038,150537.9504,24094.4431,57916.63775,5927.099267,1126407.315,131037.3115,298942.0638,4320,,5,60742,543.3324899,602.3463428,IP_MAG,LPC,[M+HAc-H]-,20,4,0,C28H50N1O7P1,LPC 20:4,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,-0.876277442,125
205,628.3625446,628.3622246,628.3626952,365.331,365.076,368.099,5,5,4987060.092,79752.93878,115305.8175,63042.78568,39704.03814,1278167.423,378698.0745,973747.4916,4695,[658][M]-,5,39028,629.3692693,628.3619929,IP_DAG,PE,[M-H]-,27,4,1,C32H56N1O9P1,PE 27:4 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.878060816,126
2051,628.3625446,628.3622246,628.3626952,365.331,365.076,368.099,5,5,4987060.092,79752.93878,115305.8175,63042.78568,39704.03814,1278167.423,378698.0745,973747.4916,4695,[658][M]-,5,61092,569.3481399,628.3619929,IP_MAG,LPC,[M+HAc-H]-,22,5,0,C30H52N1O7P1,LPC 22:5,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.878060816,127
250,673.2522106,673.251997,673.2523694,344.744,324.344,348.262,8,6,3770415.787,210933.628,420205.1164,2481803.726,0,10020967.49,703595.9879,3308950.474,5324,[785][M]-,5,78340,614.2379655,673.2518184,pigment,Chlide_a,[M+HAc-H]-,NA,NA,0,C35H34Mg1N4O5,Chlide_a,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.582427383,128
1103,365.2184811,365.2184669,365.2184954,1193.68,1189.47,1197.89,2,2,8378754.647,12345530.92,11782408.06,4172564.051,10535950.21,10845156.91,7748788.311,7899436.635,2100,,6,36504,366.2253683,365.2180919,IP_MAG,MAG,[M-H]-,14,0,4,C17H34O8,MAG 14:0 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.065897256,129
214,365.2184785,365.2184051,365.2185739,1160.04,1151.02,1165.35,4,4,20672951.91,7580591.533,5033278.459,11190696.22,10523275.1,7875853.8,8126520.835,3505954.706,2094,,6,36504,366.2253683,365.2180919,IP_MAG,MAG,[M-H]-,14,0,4,C17H34O8,MAG 14:0 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.058723324,130
3,365.2184107,365.2183989,365.2184225,1108.55,1104.09,1113.01,2,2,18079178.89,11493410.78,12277165.89,4450025.95,6387451.119,12241394.56,7627709.943,8744015.337,2102,,6,36504,366.2253683,365.2180919,IP_MAG,MAG,[M-H]-,14,0,4,C17H34O8,MAG 14:0 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.873091207,131
4,365.2184022,365.2183913,365.2184508,1085.9,1076.43,1091.99,5,5,9704056.695,10082623.81,6672301.334,9282684.515,10790651.98,5121624.771,2824776.25,5157243.353,2093,,6,36504,366.2253683,365.2180919,IP_MAG,MAG,[M-H]-,14,0,4,C17H34O8,MAG 14:0 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-0.849621912,132
359,1037.787897,1037.787764,1037.788455,1065.57,1065.39,1068.02,4,4,2389810.117,899648.5086,296116.154,189322.9235,73672.03006,856461.3553,28851.08529,149804.2209,8311,,6,75360,978.7735151,1037.787368,IP_DAG,MGDG,[M+HAc-H]-,49,3,1,C58H106O11,MGDG 49:3 +1O,0,0,1,0,0,0,0,0,0,0,0,C2a,-0.51011344,133
230,323.1714988,323.1714728,323.171537,1088.975,1086.59,1091.99,4,4,4853444.013,2049379.039,2294779.105,1814161.524,2420679.902,1850282.085,1366811.698,1588373.27,1658,,6,36449,324.1784181,323.1711416,IP_MAG,MAG,[M-H]-,11,0,4,C14H28O8,MAG 11:0 +4O,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,-1.105330702,134
261,747.6091336,747.6088719,747.6093138,1105.34,1103.81,1106.77,4,4,953671.3033,150466.6005,298077.003,269147.3976,6810.665023,1704051.439,151204.5483,594049.5695,6162,,6,96994,748.6158324,747.608556,plastoquinone_9,PQ9,[M-H]-,NA,NA,0,C53H80O2,PQ9,1,0,0,0,0,0,0,0,0,0,0,C1,-0.772605762,135
336,957.7165781,957.716515,957.7166224,1056.925,1056.52,1059.44,4,4,2828288.544,384511.5089,647812.9121,559539.6854,334089.4853,2122913.013,1110511.595,764654.2855,7924,[1406][M]-,6,38038,958.7238015,957.716525,IP_DAG,PA,[M-H]-,51,2,3,C54H103O11P1,PA 51:2 +3O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.055433231,136
3361,957.7165781,957.716515,957.7166224,1056.925,1056.52,1059.44,4,4,2828288.544,384511.5089,647812.9121,559539.6854,334089.4853,2122913.013,1110511.595,764654.2855,7924,[1406][M]-,6,48119,958.7238015,957.716525,IP_DAG,PG,[M-H]-,48,2,1,C54H103O11P1,PG 48:2 +1O,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,-0.055433231,137
339,969.7242396,969.7235866,969.7247946,1077.26,1074.26,1079.98,6,6,1345979.475,232797.6482,381989.7538,163953.342,10132.6725,1097899.664,143073.3905,262734.9691,7990,[1420][M]-,6,73610,910.7109147,969.7247677,IP_DAG,MGDG,[M+HAc-H]-,44,2,1,C53H98O11,MGDG 44:2 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,0.54453355,138
344,983.732379,983.7322368,983.7325211,1058.33,1057.22,1059.44,2,2,3162316.68,350325.6608,992905.2126,329389.7513,353158.486,1288630.135,781303.6905,781463.9487,8065,[1440][M]-,6,48419,984.7394515,983.7321751,IP_DAG,PG,[M-H]-,50,3,1,C56H105O11P1,PG 50:3 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.20727556,139
346,995.7402321,995.7401213,995.7404696,1075.77,1074.19,1080.19,4,4,949085.7129,550914.1594,500920.5397,85036.47526,50302.13312,1003848.867,73401.18152,79799.75537,8108,,6,74415,936.7265648,995.7404178,IP_DAG,MGDG,[M+HAc-H]-,46,3,1,C55H100O11,MGDG 46:3 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,0.186492278,140
347,997.755904,997.755828,997.7559801,1103.815,1100.86,1106.77,2,2,1303413.932,453380.652,120856.8479,111163.4355,20546.42077,832921.3693,117464.3258,188961.448,8117,[1453][M]-,6,74380,938.7422149,997.7560678,IP_DAG,MGDG,[M+HAc-H]-,46,2,1,C55H102O11,MGDG 46:2 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,0.164177857,141
349,1009.747945,1009.747837,1009.748154,1061.96,1056.52,1065.39,6,6,1973814.434,131256.9441,779293.6267,202577.5827,235279.7209,1151829.12,579301.0159,795293.0713,8168,[1466][M]-,6,48639,1010.755102,1009.747825,IP_DAG,PG,[M-H]-,52,4,1,C58H107O11P1,PG 52:4 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.11837794,142
350,1011.763964,1011.763916,1011.764011,1080.62,1080.51,1080.73,2,2,1849431.656,65784.81084,292787.3904,127913.9198,184831.7454,748571.1638,404382.1642,414426.1451,8181,[1467][M]-,6,48619,1012.770752,1011.763475,IP_DAG,PG,[M-H]-,52,3,1,C58H109O11P1,PG 52:3 +1O,1,0,0,0,0,0,0,0,0,0,0,C1,-0.482660759,143
