"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"61",319.227975505255,319.227928399709,319.227979752842,358.907,355.746,361.97,3,3,2497548.13874139,182540.692910932,681184.048882246,2644265.24978281,13549.3871271465,3796666.99883854,531375.68263086,1323907.35926804,1631,"",5,221,320.23514514,319.22786868,"FFA","FFA","[M-H]-",20,4,1,"C20H32O3","FFA 20:4 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.334636370475071,65
"81",319.22790268165,319.227865454802,319.227918969465,328.219,318.185,333.731,5,5,13069902.9384422,284531.732924017,1460736.62491279,3385803.26663359,25705.7191651105,7682001.2140625,688346.46430078,6341079.73183724,1630,"[123][M]-",5,221,320.23514514,319.22786868,"FFA","FFA","[M-H]-",20,4,1,"C20H32O3","FFA 20:4 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.106512160615426,66
"90",343.227961261553,343.227869348219,343.22802819807,328.3095,324.434,331.573,8,8,19339361.6521875,2077153.39424649,10237516.7033636,7039036.42278281,1202895.27022918,7843491.89621355,2637124.98457069,6145621.97686545,1909,"",5,276,344.23514514,343.22786868,"FFA","FFA","[M-H]-",22,6,1,"C22H32O3","FFA 22:6 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.269737867489065,67
"912",343.228018796472,343.227976917453,343.228053058261,380.683,371.164,383.266,5,5,3734300.92828342,49040.4941332405,1761409.58197656,1914169.37886072,17420.0729694217,1879417.40853186,297393.965435028,1224827.97012744,1911,"",5,276,344.23514514,343.22786868,"FFA","FFA","[M-H]-",22,6,1,"C22H32O3","FFA 22:6 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.43736679214757,68
"92",343.228039998012,343.227949876963,343.228065760042,358.826,357.208,358.907,3,3,6617008.64343751,484056.81530316,2120627.63511419,3277710.47781328,187332.334613635,2838896.41688889,540148.057771791,2077146.48466016,1912,"[165][M]-",5,276,344.23514514,343.22786868,"FFA","FFA","[M-H]-",22,6,1,"C22H32O3","FFA 22:6 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.499137824956031,69
"95",345.243715387806,345.243642340188,345.243754767032,368.1665,365.076,369.153,4,4,2377314.12122396,18359.9556724429,271722.241980155,315762.82453661,11407.7518942886,896149.7879694,308287.579165424,1207031.71438477,1927,"",5,271,346.25079522,345.24351876,"FFA","FFA","[M-H]-",22,5,1,"C22H34O3","FFA 22:5 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.569533664102004,70
"961",345.243595069929,345.243584815464,345.243655641298,338.028,336.381,343.548,3,3,2765158.43051921,4475.58735925704,1095484.54373682,154916.537154336,64652.4222090226,719739.016666668,145067.59124608,778197.935041282,1928,"",5,271,346.25079522,345.24351876,"FFA","FFA","[M-H]-",22,5,1,"C22H34O3","FFA 22:5 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.221032184434713,71
"210",385.259955116249,385.259892820012,385.259971954106,327.8925,321.314,331.573,6,6,15415713.7199913,2376479.25906152,27897214.6322757,4003165.19237,3189153.79220841,9410008.03999219,1671860.08011699,3101673.2750239,2309,"",5,244,386.26683924,385.25956278,"FFA","FFA","[M-H]-",21,2,4,"C21H38O6","FFA 21:2 +4O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.01836861830627,72
"1193",385.259902624928,385.259879263646,385.259950568456,380.6355,380.33,381.061,4,4,30673012.5408169,46883.8516365945,1493439.95056581,509851.826043813,58074.592935311,29396140.7709313,1214955.00274297,6224949.12477695,2310,"[222][M]-",5,244,386.26683924,385.25956278,"FFA","FFA","[M-H]-",21,2,4,"C21H38O6","FFA 21:2 +4O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.882119382651636,73
"21",385.259955116249,385.259892820012,385.259971954106,327.8925,321.314,331.573,6,6,15415713.7199913,2376479.25906152,27897214.6322757,4003165.19237,3189153.79220841,9410008.03999219,1671860.08011699,3101673.2750239,2309,"",5,36582,386.26683924,385.25956278,"IP_MAG","MAG","[M-H]-",18,2,2,"C21H38O6","MAG 18:2 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.01836861830627,74
"1191",385.259902624928,385.259879263646,385.259950568456,380.6355,380.33,381.061,4,4,30673012.5408169,46883.8516365945,1493439.95056581,509851.826043813,58074.592935311,29396140.7709313,1214955.00274297,6224949.12477695,2310,"[222][M]-",5,36582,386.26683924,385.25956278,"IP_MAG","MAG","[M-H]-",18,2,2,"C21H38O6","MAG 18:2 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.882119382651636,75
"112",273.186296285301,273.186223151439,273.186317837079,362.138,360.198,365.081,6,6,10484906.0185573,49188431.0928813,5590156.80918056,14741068.3836042,3455738.74272114,3651058.34997439,685922.655452192,1767156.25629709,1186,"",5,180,274.19328028,273.18600382,"FFA","FFA","[M-H]-",18,5,0,"C18H26O2","FFA 18:5",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.07057205216099,76
"124",273.186276754188,273.185976608214,273.186325861755,377.5095,374.413,380.33,8,8,24713365.7917708,111024659.240476,13967585.0729492,32542377.6817187,10040359.1907266,9352549.03478732,1582574.8341473,4122400.26852604,1185,"[50][M]-",5,180,274.19328028,273.18600382,"FFA","FFA","[M-H]-",18,5,0,"C18H26O2","FFA 18:5",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.999078224686507,77
"1262",391.249485269441,391.249430383006,391.249623641061,361.968,358.907,375.124,4,4,1470406.01224777,0,86649.3779514961,1752913.03634487,0,1884531.86692318,197285.161642822,1321037.93082043,2400,"",5,35120,392.25627454,391.24899808,"IP_DAG","DAG","[M-H]-",20,4,0,"C23H36O5","DAG 20:4",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.24521581796849,78
"127",391.249476149556,391.249437493414,391.249514805698,341.8355,337.408,346.263,2,2,2337039.81794239,0,62435.6175315008,2467147.47917109,0,3931518.09457261,378611.384174783,2612184.18692207,2402,"[238][M]-",5,35120,392.25627454,391.24899808,"IP_DAG","DAG","[M-H]-",20,4,0,"C23H36O5","DAG 20:4",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.22190614683606,79
"1261",391.249485269441,391.249430383006,391.249623641061,361.968,358.907,375.124,4,4,1470406.01224777,0,86649.3779514961,1752913.03634487,0,1884531.86692318,197285.161642822,1321037.93082043,2400,"",5,36641,392.25627454,391.24899808,"IP_MAG","MAG","[M-H]-",20,5,1,"C23H36O5","MAG 20:5 +1O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.24521581796849,80
"1271",391.249476149556,391.249437493414,391.249514805698,341.8355,337.408,346.263,2,2,2337039.81794239,0,62435.6175315008,2467147.47917109,0,3931518.09457261,378611.384174783,2612184.18692207,2402,"[238][M]-",5,36641,392.25627454,391.24899808,"IP_MAG","MAG","[M-H]-",20,5,1,"C23H36O5","MAG 20:5 +1O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-1.22190614683606,81
"1502",524.278307112859,524.278103107839,524.278393854806,343.8175,343.129,352.818,8,8,51908433.4741773,2893682.06214193,4899185.68734765,3144699.6240625,1530471.16543854,14024370.2817448,4561574.30632618,6231258.65627605,3400,"[402][M]-",5,43180,525.28553962,524.27826316,"IP_MAG","LPE","[M-H]-",22,6,0,"C27H44N1O7P1","LPE 22:6",0,0,1,0,0,0,0,0,0,0,0,"C2a",-0.0838349815227175,82
"189",604.385782707873,604.385605684715,604.385944086815,352.78,349.675,356.251,8,8,1903482.83513281,2201212.85017448,707885.262386939,1123370.85344065,206414.202285435,823885.457978857,506661.675479395,418268.028322551,4344,"[584][M]-",5,34642,545.37163877,604.38549171,"IP_MAG","LDGTS_DGTA","[M+HAc-H]-",22,6,0,"C32H51N1O6","LDGTS_DGTA 22:6",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.481477263674331,83
"190",604.385700018232,604.385464952596,604.385935083867,336.9175,336.381,337.454,2,2,525046.530705512,303146.467423086,149702.31443741,183877.95237631,51144.7111458704,222499.734174724,111635.084754308,85098.5176842275,4345,"",5,34642,545.37163877,604.38549171,"IP_MAG","LDGTS_DGTA","[M+HAc-H]-",22,6,0,"C32H51N1O6","LDGTS_DGTA 22:6",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.344661204866755,84
"14",626.346855257369,626.346709208079,626.347035646398,334.4205,327.467,340.582,8,8,28669196.316925,2503883.1961875,3565791.3694916,1718997.21738194,1021074.40842917,14285935.8730313,2490523.17986875,7321930.3698782,4664,"[653][M]-",5,39043,627.35361926,626.3463428,"IP_DAG","PE","[M-H]-",27,5,1,"C32H54N1O9P1","PE 27:5 +1O",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.818169331516025,85
"1412",626.346855257369,626.346709208079,626.347035646398,334.4205,327.467,340.582,8,8,28669196.316925,2503883.1961875,3565791.3694916,1718997.21738194,1021074.40842917,14285935.8730313,2490523.17986875,7321930.3698782,4664,"[653][M]-",5,61127,567.33248986,626.3463428,"IP_MAG","LPC","[M+HAc-H]-",22,6,0,"C30H50N1O7P1","LPC 22:6",0,0,1,0,0,1,0,0,0,0,0,"C2a; C3f",-0.818169331516025,86
"11",351.254358388229,351.254253589155,351.254463187302,342.891,340.497,345.285,2,2,573265.992942464,5489.4307788055,132233.581517523,291617.315185953,0,541625.80546298,77071.0484206326,200109.092501585,1970,"",5,36585,352.26135992,351.25408346,"IP_MAG","MAG","[M-H]-",18,3,0,"C21H36O4","MAG 18:3",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.782704718835862,87
"38",223.169955687925,223.169907200859,223.169988203279,352.535,345.285,355.821,3,3,651107.897838655,53696.1073951382,184366.663244385,167519.41289455,6738.64452330396,408989.011424927,42976.233205088,228447.749814258,830,"",5,95,224.1776302,223.17035374,"FFA","FFA","[M-H]-",14,2,0,"C14H24O2","FFA 14:2",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",1.78362434013878,88
"41",283.264438918244,283.264426684176,283.26444495877,328.219,327.434,340.497,3,3,808791.310123698,4962972.42069319,4596088.04010596,776573.483184711,3558050.95369663,565082.455200195,2684480.96276684,2384524.92023338,1249,"",5,155,284.27153068,283.26425422,"FFA","FFA","[M-H]-",18,0,0,"C18H36O2","FFA 18:0",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.652035127183948,89
"433",293.212511301919,293.212491368805,293.212573569993,334.338,333.731,336.381,5,5,3825157.24660781,206517.859066513,379126.813723989,2133249.27942383,46915.310616456,2848301.77741309,582248.452039876,1206906.47099707,1345,"[78][M]-",5,171,294.21949506,293.2122186,"FFA","FFA","[M-H]-",18,3,1,"C18H30O3","FFA 18:3 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.998259622793915,90
"441",295.227930773217,295.227915929366,295.227936401671,358.826,354.215,358.867,3,3,3094034.13308099,329272.902731876,492022.144243587,734183.081117729,262728.610019353,2465265.38530555,949848.8899375,2351630.46459668,1360,"[83][M]-",5,166,296.23514514,295.22786868,"FFA","FFA","[M-H]-",18,2,1,"C18H32O3","FFA 18:2 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.210323019747731,91
"50",247.170270610491,247.170164841006,247.170332935926,324.344,308.682,331.573,9,8,40395445.1834062,20504862.6935433,78047548.5567937,122714708.720391,7988402.74860468,50202339.975136,2625034.77619445,16184771.1587547,1009,"[34][M]-",5,135,248.1776302,247.17035374,"FFA","FFA","[M-H]-",16,4,0,"C16H24O2","FFA 16:4",1,0,0,0,0,0,0,0,0,0,0,"C1",0.336324756215826,92
"62",297.243581371029,297.243569547326,297.243593194733,365.6205,365.081,366.16,2,2,2652438.54721236,670340.258836985,939606.327636719,573424.702026659,531419.1085152,1304881.22579948,268643.39378806,1161223.18921224,1400,"",5,161,298.25079522,297.24351876,"FFA","FFA","[M-H]-",18,1,1,"C18H34O3","FFA 18:1 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.210638837896185,93
"69",321.243656283607,321.243631123508,321.243666987586,371.164,371.136,371.36,3,3,704843.029460717,14112.9021727252,61043.7360843023,554684.812381944,0,1092544.99868325,56747.3229006678,488903.649827637,1646,"",5,216,322.25079522,321.24351876,"FFA","FFA","[M-H]-",20,3,1,"C20H34O3","FFA 20:3 +1O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.428097687546656,94
"70",323.222929645514,323.222823249434,323.223000514637,358.826,348.262,358.901,3,3,1533459.21226904,0,52759.4395318292,486175.243168674,0,803497.425022569,51268.39334259,674617.223223634,1664,"",5,36545,324.23005976,323.2227833,"IP_MAG","MAG","[M-H]-",16,3,0,"C19H32O4","MAG 16:3",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.452769797754297,95
"71",325.202149848998,325.202052470276,325.20224722772,338.6605,335.003,342.318,2,2,311699.356609497,35583.2670071947,984851.474825817,22469.1894490439,42184.6945520129,155149.457337472,5620.67880496649,23811.3429806658,1695,"",5,173,326.2093243,325.20204784,"FFA","FFA","[M-H]-",18,3,3,"C18H30O5","FFA 18:3 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.313678829491285,96
"75",307.191645459576,307.191611754969,307.191679164184,327.106,325.255,328.957,2,2,238517.959685996,67807.1003332245,486250.932874072,517427.463214515,4847.60349319316,284206.817647705,2902.36996067781,74051.551298622,1495,"",5,177,308.1987596,307.19148314,"FFA","FFA","[M-H]-",18,4,2,"C18H28O4","FFA 18:4 +2O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.528398686300883,97
"843",335.223081910054,335.222943600081,335.223101768036,341.3945,333.731,343.548,4,4,11177558.7347045,46721.4188514277,300218.313285738,8459348.78898047,12170.705514136,10512143.1130937,437339.413487559,3865034.2542327,1788,"[150][M]-",5,222,336.23005976,335.2227833,"FFA","FFA","[M-H]-",20,4,2,"C20H32O4","FFA 20:4 +2O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.890780903693009,98
"87",311.223050703368,311.223011229387,311.223105222064,333.838,331.283,336.381,5,5,2028940.11509063,137408.47832785,178210.899731184,1140640.26369744,21848.6370089153,1509384.18377051,303068.105768847,637101.792439648,1550,"[111][M]-",5,167,312.23005976,311.2227833,"FFA","FFA","[M-H]-",18,2,2,"C18H32O4","FFA 18:2 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.859202417662924,99
"871",311.223050703368,311.223011229387,311.223105222064,333.838,331.283,336.381,5,5,2028940.11509063,137408.47832785,178210.899731184,1140640.26369744,21848.6370089153,1509384.18377051,303068.105768847,637101.792439648,1550,"[111][M]-",5,36525,312.23005976,311.2227833,"IP_MAG","MAG","[M-H]-",15,2,0,"C18H32O4","MAG 15:2",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.859202417662924,100
"97",347.222946787284,347.222876890572,347.223010944732,336.6195,334.407,340.729,4,4,934341.919070621,202958.316107483,28942.8054122813,216753.95391392,14804.8079351253,380619.848681055,56380.7750287047,181082.601140503,1938,"",5,36595,348.23005976,347.2227833,"IP_MAG","MAG","[M-H]-",18,5,0,"C21H32O4","MAG 18:5",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.470842617898102,101
"101",359.244231877137,359.244214160636,359.244249593638,341.4075,340.497,342.318,2,2,486373.346204047,0,44686.1445216388,0,0,468451.100141005,5940.85095164832,115386.944592218,2016,"",5,194,360.25118916,359.2439127,"FFA","FFA","[M-H]-",19,1,4,"C19H36O6","FFA 19:1 +4O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.888469158826733,102
"1011",359.244231877137,359.244214160636,359.244249593638,341.4075,340.497,342.318,2,2,486373.346204047,0,44686.1445216388,0,0,468451.100141005,5940.85095164832,115386.944592218,2016,"",5,36537,360.25118916,359.2439127,"IP_MAG","MAG","[M-H]-",16,1,2,"C19H36O6","MAG 16:1 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.888469158826733,103
"103",359.223149548502,359.223004237398,359.223233345368,343.594,331.573,349.859,8,7,16908036.3898516,1203323.28721143,2149663.30014707,20243540.755625,228915.677361817,10711584.0558307,2201132.67463477,4020057.74451768,2012,"[179][M]-",5,277,360.23005976,359.2227833,"FFA","FFA","[M-H]-",22,6,2,"C22H32O4","FFA 22:6 +2O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-1.01955810891548,104
"1111",377.233579084672,377.233473903045,377.233688224717,346.608,343.548,348.262,3,3,278011.936933594,7296.72295848187,73774.9141956232,391572.177311008,0,679680.490492978,45498.1555404039,135765.78899744,2201,"",5,273,378.24062446,377.233348,"FFA","FFA","[M-H]-",22,5,3,"C22H34O5","FFA 22:5 +3O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.612577527507908,105
"118",383.244242807775,383.244228522072,383.244357012603,318.077,308.796,321.48,5,5,3842077.13312553,58532.0498094577,237122.645953406,48370.573087889,3756.796155788,5088723.67431845,261155.205446899,825429.00855447,2278,"[218][M]-",5,36587,384.25118916,383.2439127,"IP_MAG","MAG","[M-H]-",18,3,2,"C21H36O6","MAG 18:3 +2O",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.86135164630794,106
"1322",407.244122666636,407.244115277894,407.244180742285,377.51,377.23,381.061,5,5,9751668.79499478,0,225142.637568196,10505138.1837989,0,8378218.3418746,571773.749660915,4942812.64664456,2561,"[260][M]-",5,35121,408.25118916,407.2439127,"IP_DAG","DAG","[M-H]-",20,4,1,"C23H36O6","DAG 20:4 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.515579556803793,107
"13211",407.244122666636,407.244115277894,407.244180742285,377.51,377.23,381.061,5,5,9751668.79499478,0,225142.637568196,10505138.1837989,0,8378218.3418746,571773.749660915,4942812.64664456,2561,"[260][M]-",5,36642,408.25118916,407.2439127,"IP_MAG","MAG","[M-H]-",20,5,2,"C23H36O6","MAG 20:5 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.515579556803793,108
"134",409.25984927432,409.259689064167,409.260018208058,365.331,352.535,371.08,9,8,14654806.9011719,1738029.94798503,953332.704042403,994578.088020752,476504.266609267,8689084.53237451,359930.216384278,710263.306697387,2583,"[264][M]-",5,35116,410.26683924,409.25956278,"IP_DAG","DAG","[M-H]-",20,3,1,"C23H38O6","DAG 20:3 +1O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.700030851231517,109
"1341",409.25984927432,409.259689064167,409.260018208058,365.331,352.535,371.08,9,8,14654806.9011719,1738029.94798503,953332.704042403,994578.088020752,476504.266609267,8689084.53237451,359930.216384278,710263.306697387,2583,"[264][M]-",5,36637,410.26683924,409.25956278,"IP_MAG","MAG","[M-H]-",20,4,2,"C23H38O6","MAG 20:4 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.700030851231517,110
"1353",425.231401027931,425.231301298143,425.231474885618,328.301,325.166,330.412,5,5,437313.143220214,30135.0084083204,320614.909859815,206281.674160807,6172.44940239703,259974.432282552,43466.3739535375,171546.007470386,2729,"",5,38186,426.23825503,425.23097857,"IP_MAG","LPA","[M-H]-",16,0,1,"C19H39O8P1","LPA 16:0 +1O",1,0,0,0,0,0,1,0,0,0,0,"C1; C3r",-0.99347872755435,111
"136",441.226053994935,441.225921271052,441.226114913751,342.0095,339.989,345.285,4,4,1286165.26494382,18369.3322819906,72979.9030258283,1505732.35393415,0,716134.279876804,117199.536623579,272014.98196076,2823,"[312][M]-",5,38187,442.23316965,441.22589319,"IP_MAG","LPA","[M-H]-",16,0,2,"C19H39O9P1","LPA 16:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.364450358300832,112
"1361",441.226053994935,441.225921271052,441.226114913751,342.0095,339.989,345.285,4,4,1286165.26494382,18369.3322819906,72979.9030258283,1505732.35393415,0,716134.279876804,117199.536623579,272014.98196076,2823,"[312][M]-",5,48915,442.23316965,441.22589319,"IP_MAG","LPG","[M-H]-",13,0,0,"C19H39O9P1","LPG 13:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.364450358300832,113
"137",450.262794995381,450.262509182959,450.262927322025,311.2675,308.796,316.25,8,8,10223456.8540078,583928.858899197,1037411.73411336,1254334.73530599,203988.989315297,6301833.62065664,1856428.01382109,2503988.55423164,2884,"[325][M]-",5,42715,451.26988954,450.26261308,"IP_MAG","LPE","[M-H]-",16,1,0,"C21H42N1O7P1","LPE 16:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.404020622644918,114
"140",464.278323830923,464.278187377065,464.27846028478,377.694,377.288,378.1,2,2,309923.031941894,66663.0537784646,30765.3642512858,0,0,197179.478067394,38391.7984780949,62317.5659607779,2999,"",5,42790,465.28553962,464.27826316,"IP_MAG","LPE","[M-H]-",17,1,0,"C22H44N1O7P1","LPE 17:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.130677930626222,115
"144",483.273073613886,483.272928616574,483.273088740123,321.48,321.214,322.186,3,3,820143.903002542,6866.95406022532,15937.9215614701,72115.1748636697,0,681938.944984375,84031.384758969,249695.331641327,3131,"",5,38257,484.28011989,483.27284343,"IP_MAG","LPA","[M-H]-",19,0,2,"C22H45O9P1","LPA 19:0 +2O",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.476302132115586,116
"1441",483.273073613886,483.272928616574,483.273088740123,321.48,321.214,322.186,3,3,820143.903002542,6866.95406022532,15937.9215614701,72115.1748636697,0,681938.944984375,84031.384758969,249695.331641327,3131,"",5,49095,484.28011989,483.27284343,"IP_MAG","LPG","[M-H]-",16,0,0,"C22H45O9P1","LPG 16:0",1,0,0,0,0,1,0,0,0,0,0,"C1; C3f",-0.476302132115586,117
"148",523.312473045181,523.312398555511,523.312618216589,318.077,309.866,322.395,5,5,2840916.70650938,4861855.21799132,101598.653877753,253985.738268371,67352.0866753856,2162445.53460598,139173.839090016,476804.859138021,3389,"[399][M]-",5,76508,464.29853334,523.31238628,"IP_MAG","LMGDG","[M+HAc-H]-",14,0,0,"C23H44O9","LMGDG 14:0",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.165799975800401,118
"1573",530.370140740293,530.369971484358,530.37019380782,330.412,319.042,331.355,3,3,570352.186744357,186763.225340844,161286.245269263,125597.409617462,0,607668.844410391,88684.2101416632,185288.127521653,3446,"",5,33557,471.35598869,530.36984163,"IP_MAG","LDGTS_DGTA","[M+HAc-H]-",16,1,0,"C26H49N1O6","LDGTS_DGTA 16:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.563965500981248,119
"1603",549.328350969924,549.328130542983,549.328372266677,358.901,355.681,362.008,7,7,7447218.1807614,1774607.22124072,326452.131226488,925479.090311198,49686.2746974006,5685293.33692318,617017.785204661,1917141.11627071,3606,"[439][M]-",5,76753,490.31418342,549.32803636,"IP_MAG","LMGDG","[M+HAc-H]-",16,1,0,"C25H46O9","LMGDG 16:1",1,0,0,0,0,0,0,0,0,0,0,"C1",-0.572717762291934,120
"172",578.346600896462,578.34650809798,578.346702357262,340.047,339.343,340.497,4,4,2324400.85765128,167769.799323664,58773.8731031617,73679.3076655749,0,2007869.40012578,473954.937787109,791309.903420702,3973,"[515][M]-",5,38653,579.35361926,578.3463428,"IP_DAG","PE","[M-H]-",23,1,1,"C28H54N1O9P1","PE 23:1 +1O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.446266264037184,121
"1721",578.346600896462,578.34650809798,578.346702357262,340.047,339.343,340.497,4,4,2324400.85765128,167769.799323664,58773.8731031617,73679.3076655749,0,2007869.40012578,473954.937787109,791309.903420702,3973,"[515][M]-",5,43231,579.35361926,578.3463428,"IP_MAG","LPE","[M-H]-",23,2,2,"C28H54N1O9P1","LPE 23:2 +2O",1,0,0,0,0,1,1,0,0,0,0,"C1; C3f; C3r",-0.446266264037184,122
